PIR sensor data file!
2015_09_03__15_25_04
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_25_04_785896,_IMU+Uson_,[[-619, 118, 5188], [-101, 11, 60], 10.8375]
15_27_38_079949,_PIR_,['$$$$00014246FFC0FFC1FFBDFFB7FFC8FFCBFFC8FFC7FFCEFFCFFFCCFFCBFFD4FFD0FFD3FFCDFFDEFFD9FFD6FFD4FFDBFFDFFFD7FFD6FFDFFFE1FFDDFFD6FFE6FFE0FFDCFFDBFFE9FFE8FFE2FFDEFFEBFFE7FFE2FFD6FFF5FFEAFFE8FFDFFFF4FFF8FFEBFFD8FFF6FFFFFFF1FFE4FFF2FFF5FFF0FFE6FFEBFFF5FFEAFFE5FFE2FFEAFFE6FFE31B24FFD600024261FFCBFFD7FFDEFFD1FFD5FFDBFFD8FFDCFFCDFFDFFFDDFFD2FFD5FFD5FFDAFFD8FFD4FFDCFFDFFFD4FFD4FFD9FFDDFFCFFFD5FFDBFFD2FFCCFFDAFFD7FFD5FFD2FFDBFFDCFFD9FFD8FFE1FFE6FFE5FFE2FFDAFFE2FFDFFFD6FFDDFFE6FFE0FFE1FFE2FFE7FFE4FFE5FFE3FFE6FFE4FFE7FFE5FFF2FFF5FFE2FFE3FFEEFFF3FFE21B3DFFDA0003427AFFDEFFDEFFE4FFD5FFD8FFDDFFE0FFDCFFDEFFDEFFDEFFDBFFDFFFDCFFDCFFDCFFE2FFDAFFDCFFD7FFDDFFE1FFDCFFD7FFDDFFDFFFDEFFDBFFE3FFE1FFE4FFDCFFE5FFE5FFE7FFE1FFE6FFE7FFE9FFE6FFE5FFE6FFECFFE7FFE7FFE8FFE7FFE9FFE3FFE9FFEDFFE9FFE6FFE6FFE7FFE9FFE4FFE5FFEAFFE6FFE1FFE5FFE7FFE81B09FFDA0004*']
15_27_38_085818,_IMU+Uson_,[[-614, 116, 5197], [-101, 12, 60], 10.8375]
15_27_38_115796,_IMU+Uson_,[[-620, 119, 5208], [-101, 12, 60], 10.8375]
15_27_38_145861,_IMU+Uson_,[[-617, 123, 5199], [-101, 11, 60], 10.8375]
15_27_38_175993,_IMU+Uson_,[[-613, 120, 5204], [-101, 12, 59], 10.8375]
15_27_38_200072,_PIR_,['$$$$000142BFFFBEFFBDFFB9FFB8FFC7FFC3FFC3FFC6FFC9FFD1FFCCFFC7FFD8FFD0FFD2FFCAFFDBFFD7FFD3FFD3FFD9FFD7FFD5FFD4FFDDFFE3FFDAFFD2FFE0FFE3FFDDFFD9FFE3FFE9FFDDFFDEFFEDFFE9FFDFFFDAFFEAFFE8FFE1FFDAFFF2FFEAFFE7FFDEFFF2FFECFFE8FFE5FFEB0008FFEFFFE2FFE9FFF6FFECFFE6FFE0FFECFFE3FFE41B24FFD4000242D9FFC8FFCFFFCDFFC8FFCCFFDDFFE0FFD0FFCEFFE1FFDEFFDBFFD3FFDDFFE1FFE1FFCEFFDCFFD7FFDAFFD5FFD1FFD7FFD6FFD2FFD2FFD2FFD2FFD8FFD4FFD3FFD1FFD6FFD5FFD7FFD5FFDAFFDBFFDEFFD6FFDCFFDDFFE5FFD7FFE1FFE4FFDCFFD8FFD8FFE1FFE1FFDAFFE2FFE1FFE5FFDDFFE0FFECFFECFFDCFFE0FFE4FFF2FFDE1B3DFFDE000342F2FFDDFFDDFFE3FFD6FFDCFFDCFFE1FFDAFFDEFFDBFFE0FFDCFFE0FFDCFFE0FFDBFFDDFFDBFFDDFFDBFFE2FFE1FFDDFFDBFFE2FFE0FFDBFFDBFFE0FFE2FFE1FFE4FFE6FFE7FFE8FFE7FFE9FFE5FFE4FFE6FFE9FFEDFFEAFFE9FFE5FFEBFFEEFFEBFFE7FFEAFFEBFFF3FFE3FFECFFEBFFEBFFEBFFE9FFE8FFEAFFE6FFEAFFE9FFE71B09FFDE0005*']
15_27_38_205826,_IMU+Uson_,[[-616, 117, 5195], [-101, 12, 59], 10.8375]
15_27_38_235798,_IMU+Uson_,[[-615, 117, 5185], [-100, 11, 60], 10.8375]
15_27_38_265803,_IMU+Uson_,[[-617, 119, 5202], [-101, 11, 59], 10.8375]
15_27_38_295800,_IMU+Uson_,[[-621, 118, 5200], [-101, 11, 60], 10.8375]
15_27_38_320234,_PIR_,['$$$$00014337FFC2FFC0FFBFFFB9FFCBFFC9FFCAFFC4FFD0FFCEFFCCFFCEFFD8FFD5FFD2FFCFFFDBFFD9FFD2FFD4FFE2FFDDFFD7FFD1FFDDFFE4FFDCFFD6FFE3FFE3FFDBFFDAFFE4FFE9FFE1FFE0FFE9FFEEFFE6FFE0FFF1FFF1FFE1FFDCFFEBFFEBFFE4FFDEFFF5FFF1FFE9FFE3FFF7FFEFFFEAFFE7FFEEFFF4FFEFFFE8FFE80001FFEFFFE61B24FFD600024350FFC7FFD5FFD2FFCEFFD3FFDDFFD1FFD4FFD4FFE2FFE2FFD4FFD8FFFFFFF1FFDDFFDBFFEAFFEAFFE1FFE1FFEAFFE4FFEBFFD5FFE1FFDAFFDEFFD6FFDBFFDDFFDBFFDBFFDAFFDAFFDCFFDFFFE1FFE4FFDEFFDBFFDEFFDDFFDAFFDEFFE0FFE0FFDDFFDEFFE4FFDEFFE2FFE6FFE9FFE3FFE0FFE6FFE8FFEBFFDEFFE1FFE5FFEBFFD51B3DFFD80003436BFFDBFFE3FFE4FFD8FFE0FFE3FFE4FFDBFFDFFFE0FFDBFFD8FFDFFFDFFFDBFFE0FFE2FFE0FFDFFFDBFFE5FFE2FFE4FFE0FFE3FFDEFFDEFFDCFFE9FFE5FFE2FFE7FFE6FFEAFFEEFFE8FFEDFFE9FFEAFFEBFFEAFFE8FFEAFFEAFFE8FFE9FFEDFFEEFFEBFFEDFFEFFFF0FFE9FFEDFFECFFF0FFE5FFE8FFEAFFEBFFE4FFE8FFE6FFEC1B09FFDF0006*']
15_27_38_325840,_IMU+Uson_,[[-619, 117, 5196], [-101, 11, 59], 10.8375]
15_27_38_355796,_IMU+Uson_,[[-617, 117, 5197], [-102, 12, 60], 10.8375]
15_27_38_385803,_IMU+Uson_,[[-620, 119, 5195], [-100, 11, 59], 10.8375]
15_27_38_415960,_IMU+Uson_,[[-614, 121, 5201], [-100, 11, 60], 10.8375]
15_27_38_440523,_PIR_,['$$$$000143AFFFC3FFBBFFBCFFB3FFC7FFC2FFC7FFC1FFCAFFCEFFCDFFC8FFD2FFD2FFD2FFCAFFDAFFD4FFD0FFD1FFDCFFD9FFD7FFD5FFDFFFDDFFDBFFD5FFE0FFE2FFDBFFDAFFE0FFDDFFDCFFDCFFE0FFE5FFDDFFDEFFE5FFE3FFE2FFDFFFEAFFF3FFE5FFDFFFE5FFEDFFE5FFE7FFECFFE9FFE6FFE0FFF4FFF4FFE6FFE9FFEEFFE9FFE9FFE41B24FFD9000243C9FFCBFFD0FFCAFFC5FFD4FFDDFFD3FFCEFFD3FFDDFFD6FFCEFFD9FFDDFFD8FFD2FFE3FFDFFFDAFFD6FFE4FFFEFFF3FFDBFFE30004FFEFFFE7FFE3FFEFFFECFFE4FFE3FFE9FFE4FFF3FFDFFFE4FFDDFFE2FFDCFFE1FFDBFFD9FFDEFFDCFFE2FFD9FFDCFFE2FFDFFFDEFFE0FFE3FFDDFFE0FFE3FFEAFFEBFFDBFFDFFFE4FFF2FFDE1B3DFFD5000343E3FFDAFFE2FFDFFFDAFFD6FFDCFFDAFFD5FFDDFFDCFFDAFFD6FFD9FFDFFFDDFFDBFFDDFFD7FFD9FFDAFFE0FFDAFFD8FFD4FFE1FFDEFFDAFFDAFFE1FFE5FFDFFFDFFFE2FFE2FFE7FFE2FFE2FFE2FFEAFFE0FFE3FFE7FFE7FFE4FFE2FFE7FFEBFFE9FFE0FFE0FFECFFECFFE2FFE7FFE1FFE9FFE4FFE5FFE6FFE3FFE0FFE2FFE6FFE71B09FFDE0007*']
15_27_38_445825,_IMU+Uson_,[[-616, 116, 5197], [-101, 11, 60], 10.8375]
15_27_38_475796,_IMU+Uson_,[[-611, 121, 5194], [-101, 11, 61], 10.8375]
15_27_38_505974,_IMU+Uson_,[[-616, 121, 5204], [-101, 11, 60], 10.8375]
15_27_38_535949,_IMU+Uson_,[[-614, 119, 5214], [-101, 11, 60], 5.475]
15_27_38_560266,_PIR_,['$$$$00014427FFBFFFBCFFBDFFB9FFC9FFC8FFC6FFC6FFCFFFD2FFCBFFC7FFD5FFD5FFD3FFCAFFDBFFD7FFD5FFD4FFE0FFDBFFDAFFD4FFDDFFE1FFDCFFD5FFDFFFE5FFDFFFDDFFE2FFE7FFDFFFE1FFE7FFECFFE3FFDDFFEBFFE9FFE4FFDFFFE8FFEBFFE6FFE6FFEAFFFAFFE9FFE7FFEFFFF1FFEAFFE7FFEFFFF4FFEAFFE8FFF2FFF9FFE8FFEA1B24FFD500024441FFC5FFCAFFD1FFCAFFCAFFD2FFD3FFCBFFD1FFD7FFD5FFD3FFDDFFF1FFDAFFD0FFDDFFDAFFD7FFD2FFE7FFE0FFE1FFD2FFE5FFF8FFEAFFDDFFE60013FFF7FFE3FFECFFF9FFF2FFE6FFE7FFEEFFE7FFEDFFE4FFEBFFECFFECFFE7FFEFFFEAFFECFFE2FFEEFFE5FFEAFFE4FFE3FFE4FFDEFFE1FFE7FFEEFFDDFFDDFFE6FFE9FFDD1B3DFFD20003445CFFE0FFE1FFE7FFDBFFDCFFE0FFE2FFD5FFE0FFDFFFE0FFDBFFDFFFDEFFDEFFDBFFE3FFE1FFDBFFDAFFE3FFE0FFDCFFDAFFE4FFDFFFE1FFDCFFE5FFE5FFE4FFE3FFE8FFEAFFE8FFE8FFEBFFE5FFEBFFEDFFE5FFE9FFEAFFE9FFE7FFECFFE9FFEEFFEBFFEEFFF0FFF4FFE5FFEBFFE8FFEEFFEAFFE8FFE7FFEEFFE1FFE6FFE4FFEB1B09FFDD0008*']
15_27_38_565828,_IMU+Uson_,[[-619, 121, 5198], [-101, 11, 60], 4.575]
15_27_38_595796,_IMU+Uson_,[[-616, 121, 5199], [-101, 11, 58], 4.59375]
15_27_38_625856,_IMU+Uson_,[[-615, 120, 5202], [-101, 11, 60], 4.6125]
15_27_38_655802,_IMU+Uson_,[[-616, 118, 5204], [-101, 11, 60], 8.775]
15_27_38_680878,_PIR_,['$$$$0001449FFFBDFFC1FFC3FFBBFFC9FFC5FFCBFFC2FFCCFFD0FFCEFFCAFFD6FFD2FFD3FFCEFFDBFFD9FFD3FFD3FFDEFFDBFFDAFFD5FFDFFFE2FFDDFFD8FFE1FFE4FFDFFFDFFFE4FFE7FFE1FFE2FFE6FFEEFFE5FFDDFFE5FFE7FFE3FFDFFFE4FFEAFFE4FFF1FFE7FFEEFFE6FFEDFFEAFFF1FFEBFFE7FFEBFFFCFFEDFFE8FFEAFFF0FFEBFFE61B24FFDE000244BAFFCAFFCBFFCFFFCCFFD1FFD5FFD3FFD3FFCEFFE1FFE2FFD4FFD6FFDDFFDAFFD5FFE1FFE8FFD9FFD7FFE8FFFFFFDEFFD4FFE7FFEBFFDDFFDCFFE8FFE1FFE2FFD7FFF2FFECFFE8FFE5FFF5FFF8FFF1FFE9FFFC001A0001FFEDFFF70016FFFDFFF6FFF20000FFFBFFF9FFEFFFF9FFF3FFF6FFE9FFF5FFF0FFE9FFE3FFEEFFF9FFE41B3DFFDE000344D3FFDEFFE3FFDFFFDBFFDEFFDCFFE0FFDAFFDBFFDDFFDBFFDDFFE3FFDCFFE0FFDBFFE4FFE1FFDDFFDBFFDFFFDDFFE0FFD9FFDEFFDFFFDDFFDCFFE2FFE0FFE6FFE0FFE6FFE7FFEAFFE5FFE9FFE5FFE7FFEBFFE6FFE6FFE7FFEAFFE8FFEBFFEBFFE8FFE5FFE8FFEEFFF2FFEAFFE6FFDEFFE6FFE6FFE9FFE1FFE8FFE1FFE1FFE0FFE21B09FFD80009*']
15_27_38_685819,_IMU+Uson_,[[-619, 123, 5187], [-100, 11, 60], 9.075]
15_27_38_715798,_IMU+Uson_,[[-617, 122, 5211], [-101, 11, 60], 9.075]
15_27_38_745827,_IMU+Uson_,[[-615, 122, 5197], [-101, 12, 60], 9.3]
15_27_38_775837,_IMU+Uson_,[[-619, 120, 5195], [-101, 12, 59], 10.35]
15_27_38_800924,_PIR_,['$$$$00014518FFC0FFBFFFBEFFB4FFC9FFC3FFC4FFC4FFCCFFCCFFCFFFC6FFD4FFD1FFD0FFCEFFD8FFD3FFD0FFD0FFDBFFD9FFD8FFD2FFDDFFE1FFDBFFD3FFE2FFE4FFDEFFDBFFE5FFE5FFDCFFDAFFE4FFE9FFE4FFDBFFE7FFE6FFE1FFDDFFE8FFE6FFE4FFE9FFE6FFE8FFE3FFE3FFE5FFE4FFE3FFE2FFE2FFE8FFE6FFE2FFE1FFE9FFE5FFE21B24FFD900024532FFC5FFC5FFC4FFC6FFCCFFC9FFCEFFCBFFCAFFD1FFD3FFD0FFCDFFD8FFD8FFD0FFD5FFE5FFE3FFD4FFD9FFE7FFE2FFD2FFDDFFE2FFDCFFD4FFE7FFF1FFD9FFD4FFECFFF2FFDEFFD9FFEAFFE7FFDDFFDDFFEAFFE7FFDEFFDFFFE7FFEAFFE6FFE5FFE9FFECFFE6FFE3FFF70003FFF0FFE700060011FFFDFFEBFFF8FFFFFFEEFFED1B3DFFD80003454BFFF10001FFF0FFE6FFECFFF2FFE8FFEAFFE0FFEBFFEFFFE9FFE5FFE3FFE2FFDEFFE1FFE1FFDDFFD9FFE2FFDDFFD9FFDDFFE4FFDFFFDFFFDCFFE5FFE6FFE8FFDDFFE4FFE5FFE4FFE5FFE4FFE6FFE6FFE8FFE6FFE6FFEEFFECFFE4FFE6FFECFFEBFFE5FFE6FFEFFFEDFFE6FFE9FFE8FFE8FFE7FFECFFE7FFE8FFE7FFE7FFEBFFEA1B09FFE1000A*']
15_27_38_805845,_IMU+Uson_,[[-618, 120, 5204], [-101, 11, 60], 10.35]
15_27_38_835812,_IMU+Uson_,[[-621, 120, 5198], [-100, 11, 60], 10.35]
15_27_38_865830,_IMU+Uson_,[[-617, 120, 5211], [-101, 11, 60], 10.66875]
15_27_38_895883,_IMU+Uson_,[[-618, 122, 5192], [-101, 11, 60], 10.66875]
15_27_38_917224,_PIR_,['$$$$00014590FFBFFFC2FFBDFFBBFFCBFFC9FFC9FFC7FFD5FFD2FFCDFFCAFFD4FFD3FFD4FFCEFFE1FFD7FFD9FFD4FFE0FFDEFFDBFFD8FFDDFFE4FFDEFFD5FFE0FFE6FFE4FFDBFFE2FFE6FFE4FFE2FFEAFFEDFFE6FFDDFFE5FFE5FFE5FFE2FFE8FFEAFFE5FFEAFFE9FFEBFFE9FFEAFFE5FFE4FFE8FFE5FFE4FFE8FFE8FFE4FFE0FFE3FFE2FFE01B24FFD4000245A9FFCBFFCDFFD1FFCAFFD3FFD3FFD1FFCEFFCDFFCEFFD2FFD1FFD3FFD7FFDAFFD2FFD4FFD9FFD9FFD6FFDDFFDFFFDBFFD4FFDBFFF0FFDFFFD9FFDFFFFDFFE8FFDBFFE6FFF5FFEAFFE0FFE9FFECFFE6FFDEFFEDFFEFFFE0FFDFFFF0FFECFFE6FFE3FFF1FFECFFEAFFE7FFF1FFEDFFE6FFEAFFEDFFECFFE7FFE9FFE5FFE9FFE4FFE11B3DFFD8000345C4FFE6FFDEFFDFFFE4FFEBFFE5FFE8FFE7FFECFFF2FFEBFFE6FFF3000CFFF9FFEDFFFA001CFFFEFFEFFFF00006FFFAFFECFFE5FFEDFFF0FFE2FFE1FFE4FFE9FFE4FFE7FFEAFFECFFE8FFEAFFECFFEEFFECFFE5FFEBFFE7FFECFFEBFFEEFFECFFEDFFE5FFEDFFEEFFF5FFEAFFEDFFF0FFF4FFEAFFEBFFE7FFE8FFE6FFEDFFEAFFF41B09FFDF000B*']
15_27_38_925839,_IMU+Uson_,[[-615, 121, 5200], [-101, 11, 60], 10.66875]
15_27_38_955809,_IMU+Uson_,[[-619, 122, 5195], [-101, 11, 60], 10.81875]
15_27_38_985813,_IMU+Uson_,[[-621, 124, 5195], [-101, 11, 61], 10.81875]
15_27_39_015837,_IMU+Uson_,[[-619, 121, 5202], [-101, 11, 60], 10.81875]
15_27_39_037254,_PIR_,['$$$$00014608FFBDFFBEFFBCFFB6FFC8FFC5FFC4FFC4FFCDFFCEFFCEFFC8FFD2FFD2FFCFFFC9FFD9FFD0FFCEFFCDFFDEFFDAFFD2FFCFFFDDFFDEFFD9FFD1FFDEFFE1FFDAFFD9FFE4FFE1FFDDFFDDFFE0FFE6FFDDFFDEFFE2FFE4FFE4FFE0FFE5FFE8FFDDFFE6FFDDFFE4FFE2FFE1FFE1FFDFFFE2FFDEFFE1FFE7FFE3FFE1FFE0FFE0FFE3FFE01B24FFD600024622FFC3FFCAFFC8FFCBFFCAFFC9FFD0FFC8FFC8FFD1FFD0FFCEFFD2FFD6FFD7FFD1FFD1FFD4FFD9FFCEFFD3FFD5FFD9FFD1FFD6FFD9FFD7FFD2FFD4FFDAFFD7FFD0FFD7FFDDFFDBFFD1FFDFFFF1FFE1FFDAFFE5FFF8FFE1FFDEFFEBFFFCFFEBFFE4FFEDFFFDFFEAFFDFFFECFFF2FFE6FFE3FFF6FFE9FFE3FFE5FFFDFFE4FFE3FFE71B3DFFD80003463CFFECFFE1FFDDFFD8FFE8FFDDFFDFFFDBFFEAFFE5FFE3FFE6FFE9FFEBFFE2FFE1FFEBFFE9FFE4FFDCFFF2FFE4FFE6FFE3FFF8FFF8FFF0FFE8FFEF001EFFFCFFECFFEF001D0001FFF8FFECFFF9FFF9FFF0FFE8FFEDFFF3FFE7FFE4FFE9FFEDFFEBFFE4FFE3FFEEFFEEFFE3FFE8FFE3FFEAFFE7FFE9FFE9FFEAFFE3FFEAFFE8FFE81B09FFDD000C*']
15_27_39_045826,_IMU+Uson_,[[-622, 120, 5201], [-102, 11, 61], 10.8375]
15_27_39_075803,_IMU+Uson_,[[-620, 124, 5201], [-101, 12, 60], 10.8375]
15_27_39_105839,_IMU+Uson_,[[-617, 122, 5203], [-102, 11, 61], 10.8375]
15_27_39_135841,_IMU+Uson_,[[-615, 124, 5206], [-101, 12, 60], 10.8375]
15_27_39_157499,_PIR_,['$$$$00014681FFBEFFBFFFBEFFB6FFC9FFC5FFC2FFC7FFCEFFCBFFCBFFC7FFD5FFD3FFD0FFCAFFD9FFD6FFD5FFD4FFDDFFDAFFD5FFD4FFDEFFDFFFDBFFD8FFE2FFE2FFDDFFDCFFE2FFE3FFDCFFDFFFE8FFEBFFE3FFE1FFE8FFE5FFE4FFE2FFE5FFE6FFE4FFEDFFE6FFEDFFE2FFE5FFE9FFE8FFE7FFE8FFE3FFE7FFE8FFE5FFE4FFEAFFE5FFE11B24FFD30002469AFFC3FFC6FFC4FFC3FFCAFFC8FFCAFFC9FFCBFFD0FFD1FFC6FFD1FFD3FFD1FFCDFFD0FFD2FFD5FFD0FFD0FFD6FFD5FFD4FFD4FFD7FFD3FFCDFFD7FFD7FFD9FFD3FFD9FFD8FFDBFFD6FFDEFFE0FFE5FFD5FFE1FFE3FFDCFFD7FFE1FFE4FFE4FFDBFFE1FFE9FFE7FFE2FFEBFFEBFFE6FFE8FFECFFF1FFE8FFEBFFF3FFF7FFECFFE51B3DFFD6000346B4FFE9FFEEFFE9FFE2FFEFFFF4FFE9FFE3FFEAFFFAFFEAFFE0FFEEFFEEFFE5FFDDFFF6FFE9FFE6FFE2FFF7FFF1FFE8FFE0FFEFFFECFFE4FFE7FFF5FFEFFFE9FFEDFFFFFFF6FFECFFEDFFFAFFFCFFF2FFF2FFF600090003FFF2FFEE001B000CFFFDFFEC00010001FFFEFFECFFEEFFF0FFF3FFE7FFEAFFEAFFEBFFE9FFEBFFE8FFEA1B09FFDC000D*']
15_27_39_165831,_IMU+Uson_,[[-619, 121, 5201], [-101, 11, 60], 10.8375]
15_27_39_185819,_IMU+Uson_,[[-621, 121, 5201], [-101, 11, 60], 10.8375]
15_27_39_215803,_IMU+Uson_,[[-620, 125, 5192], [-101, 11, 60], 10.8375]
15_27_39_245818,_IMU+Uson_,[[-613, 117, 5192], [-101, 11, 60], 10.8375]
15_27_39_271455,_PIR_,['$$$$000146F8FFBFFFC2FFC0FFBAFFC9FFC6FFC9FFC6FFCEFFD0FFCAFFCAFFD3FFD4FFD4FFCDFFDCFFD5FFD7FFD5FFE0FFDAFFD8FFD4FFE2FFDFFFE1FFD4FFE3FFE4FFDDFFDDFFE5FFE5FFE1FFE0FFE7FFEDFFE5FFDEFFE9FFECFFE2FFE1FFE8FFEBFFE7FFECFFE8FFECFFE8FFE8FFECFFE6FFE8FFEAFFE5FFE8FFEAFFE3FFE6FFE6FFEBFFE71B24FFDC00024712FFCDFFC9FFCEFFCCFFCEFFD1FFD3FFCEFFCEFFCFFFD3FFCFFFD2FFD4FFD5FFCEFFD4FFDAFFD7FFD7FFDCFFDBFFD8FFD1FFD7FFD6FFD3FFCEFFD6FFD9FFDCFFD3FFDAFFE0FFE1FFDCFFDFFFE6FFE5FFD9FFDFFFE5FFE2FFDFFFE1FFE3FFE3FFE1FFDEFFEDFFE3FFE4FFEBFFE8FFE8FFE3FFE2FFEBFFEBFFDBFFE3FFEAFFECFFDE1B3DFFD20003472DFFE4FFE3FFE5FFDBFFE7FFEDFFE2FFE0FFE8FFECFFE2FFE1FFE6FFF7FFE4FFE2FFE9FFF3FFECFFE0FFEFFFFEFFEAFFDFFFF0FFFCFFEFFFE4FFF60001FFE6FFE3FFFA000BFFE4FFE0FFF6FFF8FFE9FFE9FFF4FFF1FFE5FFECFFEEFFF6FFEEFFEBFFE8FFF0FFF1FFEDFFE8FFFC0001FFF6FFE8FFFA000BFFF3FFE3FFEDFFEEFFEB1B09FFDC000E*']
15_27_39_275838,_IMU+Uson_,[[-617, 119, 5198], [-102, 12, 60], 10.8375]
15_27_39_305802,_IMU+Uson_,[[-617, 125, 5189], [-100, 11, 59], 10.8375]
15_27_39_335799,_IMU+Uson_,[[-618, 123, 5193], [-101, 11, 59], 10.85625]
15_27_39_365813,_IMU+Uson_,[[-619, 121, 5197], [-101, 11, 59], 10.8375]
15_27_39_395893,_IMU+Uson_,[[-621, 122, 5202], [-101, 11, 60], 10.8375]
15_27_39_407423,_PIR_,['$$$$00014773FFBBFFBEFFBBFFB8FFC6FFC3FFC7FFC1FFCBFFCBFFCDFFC9FFD3FFD3FFCFFFCAFFD6FFD5FFD4FFCFFFDCFFD7FFD5FFD2FFE0FFDFFFD9FFD0FFDEFFE4FFDEFFDDFFE1FFE6FFDEFFDAFFE4FFE8FFE1FFDEFFE5FFE5FFE0FFE0FFE9FFEAFFE6FFECFFE5FFEAFFE3FFE4FFE2FFE6FFE4FFE5FFE4FFE8FFE9FFE6FFE4FFE4FFE8FFE11B24FFDE00024791FFC5FFC6FFC7FFC9FFC8FFC9FFCDFFCEFFCEFFD1FFD3FFCAFFD3FFD6FFD7FFD1FFCDFFD8FFD5FFD1FFD6FFD2FFD4FFCEFFD5FFDBFFD3FFD2FFD5FFD3FFD5FFD7FFD9FFD6FFD8FFD6FFDBFFDDFFE0FFD9FFDDFFE1FFE0FFDAFFE3FFE5FFE0FFE1FFDBFFE3FFE0FFDCFFE1FFE2FFE3FFE1FFE8FFEDFFF1FFE2FFE2FFF2FFF7FFDF1B3DFFDA000347AEFFE0FFE2FFE5FFDDFFD9FFE0FFDEFFD8FFE3FFE5FFE1FFDBFFE6FFE1FFDBFFDEFFE6FFDFFFDFFFD6FFE5FFF3FFE8FFE4FFE80011FFE7FFE4FFE70003FFEEFFE7FFECFFFAFFF4FFEBFFE80009FFFAFFECFFF5000CFFF0FFEDFFF20014FFEBFFEBFFF1FFFBFFECFFEFFFF6FFFDFFEBFFEFFFEBFFF6FFEFFFE9FFE7FFF3FFFEFFEE1B09FFD9000F*']
15_27_39_425827,_IMU+Uson_,[[-618, 118, 5191], [-101, 11, 59], 10.85625]
15_27_39_445805,_IMU+Uson_,[[-618, 117, 5202], [-101, 11, 60], 10.8375]
15_27_39_475840,_IMU+Uson_,[[-622, 123, 5195], [-101, 11, 60], 10.8375]
15_27_39_505893,_IMU+Uson_,[[-625, 122, 5186], [-100, 11, 60], 10.8375]
15_27_39_525810,_IMU+Uson_,[[-618, 123, 5183], [-101, 11, 60], 10.85625]
15_27_39_533788,_PIR_,['$$$$000147F2FFC3FFC2FFC3FFBCFFCAFFCCFFCAFFC7FFD2FFD0FFCDFFCAFFD5FFD0FFD3FFCEFFE0FFD4FFD8FFD4FFE0FFDCFFDEFFD5FFDDFFE7FFDFFFD8FFE3FFE6FFDCFFDDFFE8FFE8FFE6FFE4FFE6FFF1FFE7FFDFFFE8FFE5FFE4FFDFFFE5FFEAFFE4FFECFFEDFFEFFFE9FFE5FFE8FFE9FFE8FFE4FFE7FFE7FFE7FFE3FFE2FFE6FFE6FFE31B24FFD50002480CFFCCFFC9FFCBFFC9FFCEFFCDFFD2FFCBFFD0FFCFFFD2FFCAFFCCFFD6FFD3FFD2FFD3FFD7FFDAFFD7FFD4FFD8FFD7FFD5FFD3FFD6FFD6FFD3FFDAFFD8FFD5FFD6FFD9FFDDFFDCFFD6FFE0FFE2FFE3FFDBFFE0FFE0FFDFFFDEFFE1FFE2FFDEFFE0FFE0FFE8FFE2FFE4FFE9FFEBFFE7FFE2FFE0FFEEFFEFFFE3FFDFFFF0FFEEFFE21B3DFFDC00034825FFE1FFE4FFEAFFD9FFDFFFDEFFE8FFDCFFE1FFE0FFE5FFDBFFE2FFE4FFE1FFDBFFE3FFE5FFE3FFDEFFE6FFE8FFE0FFE2FFE6FFE8FFE6FFDFFFE7FFFFFFEAFFEBFFEF0015FFF3FFECFFE90003FFEBFFEAFFEB0005FFEDFFEEFFE7FFF6FFF2FFEBFFE9FFFEFFFEFFF1FFEC0000FFF4FFEEFFEAFFFDFFEEFFECFFE7FFFEFFE9FFE91B09FFD90000*']
15_27_39_555836,_IMU+Uson_,[[-614, 116, 5204], [-101, 11, 59], 10.8375]
15_27_39_585803,_IMU+Uson_,[[-616, 117, 5191], [-101, 11, 59], 10.8375]
15_27_39_615938,_IMU+Uson_,[[-620, 120, 5191], [-101, 12, 60], 10.8375]
15_27_39_645850,_IMU+Uson_,[[-621, 120, 5193], [-101, 11, 60], 10.8375]
