PIR sensor data file!
2015_09_03__15_01_02
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_01_03_035389,_IMU+Uson_,[[-580, 136, 5259], [-101, 10, 59], 10.275]
15_03_54_373830,_PIR_,['$$$$000188C3FFC7FFC1FFC4FFC1FFCDFFCBFFCEFFCEFFD5FFD7FFDAFFD6FFE1FFDCFFDEFFD3FFE0FFDFFFE1FFD5FFE0FFE2FFDEFFDEFFE7FFECFFE5FFE2FFE1FFE6FFE4FFE3FFE5FFEBFFE6FFE2FFE9FFEBFFE7FFDDFFE4FFEDFFEAFFE5FFE7FFECFFEDFFEBFFE3FFE7FFE9FFEAFFE2FFE7FFE8FFE1FFE7FFE5FFEFFFE6FFE1FFEAFFEFFFDF1B27FFD7000288DEFFCAFFCAFFCAFFCDFFCFFFCEFFCFFFCDFFD3FFD6FFD5FFD2FFD6FFDAFFE7FFD8FFD4FFDDFFE9FFD3FFDBFFDCFFDDFFD6FFD8FFE1FFDCFFD5FFDCFFE0FFDDFFD9FFDEFFEAFFF1FFDEFFE5FFFB0008FFDDFFE2FFE7FFEDFFDAFFE5FFE3FFE2FFDBFFE3FFE5FFE3FFE7FFE7FFE4FFE3FFE0FFE9FFE0FFE5FFE1FFE1FFE4FFDDFFDE1B45FFD9000388F7FFDEFFE0FFDAFFD9FFDAFFE8FFE3FFE1FFE3FFF3FFE9FFE7FFE8FFF4FFF1FFE2FFE8FFEBFFEEFFE2FFE9FFF9FFEEFFDDFFEAFFF2FFFBFFF0FFE8FFEDFFF8FFE8FFE7FFE9FFE1FFE7FFECFFE9FFE9FFEBFFEAFFEDFFF6FFEFFFEDFFF2FFFAFFF0FFF0FFEAFFF1FFF1FFE6FFE8FFEDFFF3FFEFFFF4FFF4FFEDFFEDFFEFFFF1FFF11B0AFFE2000A*']
15_03_54_385378,_IMU+Uson_,[[-582, 141, 5253], [-101, 9, 59], 10.8375]
15_03_54_405332,_IMU+Uson_,[[-583, 136, 5249], [-101, 10, 60], 10.8375]
15_03_54_425354,_IMU+Uson_,[[-587, 139, 5264], [-101, 9, 59], 10.8375]
15_03_54_445343,_IMU+Uson_,[[-585, 140, 5253], [-101, 9, 59], 10.8375]
15_03_54_465452,_IMU+Uson_,[[-583, 136, 5261], [-102, 10, 60], 10.8375]
15_03_54_485478,_IMU+Uson_,[[-584, 143, 5262], [-101, 10, 59], 10.8375]
15_03_54_493821,_PIR_,['$$$$0001893CFFCAFFC5FFCAFFC7FFD5FFD3FFD6FFCCFFD6FFD5FFDAFFD6FFE1FFE0FFE0FFD4FFE3FFE6FFE1FFDFFFE3FFE6FFE5FFE3FFE7FFE8FFE6FFE2FFECFFE6FFE2FFE4FFEBFFF0FFE9FFE6FFEFFFF1FFEAFFE2FFEAFFEDFFECFFE8FFF0FFEFFFEDFFE5FFEEFFEDFFEFFFECFFEEFFECFFEAFFE9FFE7FFE9FFEDFFE8FFE3FFEBFFF2FFE51B27FFD900028956FFC7FFC6FFC7FFCAFFCDFFCCFFCFFFCDFFD2FFD6FFD7FFD3FFD4FFD7FFEBFFD7FFD7FFDBFFE2FFD6FFD8FFDAFFD8FFD5FFDAFFDFFFDEFFD4FFDDFFE3FFD9FFDAFFDDFFEDFFEBFFDDFFE5FFF80009FFE1FFE1FFE6FFEDFFD9FFE2FFE2FFDFFFDFFFE2FFE4FFE1FFE0FFE5FFE5FFE1FFDDFFE6FFE3FFE4FFDFFFE2FFE3FFE0FFDF1B45FFD60003896FFFE6FFDDFFE1FFE4FFE6FFE4FFE5FFE1FFE5FFF1FFEEFFECFFE7FFF7FFF1FFE6FFEDFFF1FFF1FFE9FFEE0006FFF0FFE9FFE6FFF2FFF9FFF0FFEAFFEEFFFBFFE9FFEDFFEBFFECFFECFFEFFFF0FFEBFFEFFFF0FFF1FFF7FFEBFFF0FFEEFFFCFFF6FFEDFFF4FFFAFFEFFFEEFFEDFFF3FFF4FFE9FFEFFFEFFFF5FFECFFECFFEDFFF21B0AFFE3000B*']
15_03_54_505383,_IMU+Uson_,[[-584, 135, 5256], [-101, 10, 59], 10.8375]
15_03_54_525475,_IMU+Uson_,[[-585, 139, 5255], [-101, 10, 59], 10.8375]
15_03_54_545365,_IMU+Uson_,[[-586, 139, 5256], [-101, 10, 59], 10.85625]
15_03_54_565364,_IMU+Uson_,[[-586, 139, 5266], [-101, 10, 59], 10.8375]
15_03_54_585385,_IMU+Uson_,[[-586, 142, 5273], [-100, 10, 59], 10.8375]
15_03_54_605387,_IMU+Uson_,[[-584, 138, 5261], [-102, 10, 60], 10.8375]
15_03_54_614389,_PIR_,['$$$$000189B4FFCCFFC9FFC2FFC4FFD2FFD3FFD3FFCFFFD8FFDCFFDAFFD3FFDEFFDDFFDCFFD9FFE5FFE7FFE4FFDDFFE1FFE5FFE1FFDDFFE4FFE9FFE9FFDEFFE5FFE8FFE4FFE5FFE9FFEBFFE5FFE1FFE8FFEBFFE3FFE7FFEAFFECFFE9FFE6FFE9FFECFFEDFFE8FFE5FFE7FFE6FFE9FFE7FFE5FFE6FFE7FFE6FFE4FFE8FFE9FFE4FFEBFFF1FFE61B27FFD7000289CEFFD2FFD0FFCDFFD0FFD5FFD1FFD1FFD6FFD3FFD5FFD1FFD3FFD5FFDAFFEBFFDAFFD6FFDDFFE9FFDCFFE2FFDDFFE2FFDAFFDCFFDDFFDDFFDAFFDEFFE2FFE1FFDEFFE3FFF2FFEDFFE0FFE4FFFB0007FFDEFFE6FFE8FFEDFFDAFFE0FFE6FFE1FFDEFFE8FFE7FFE3FFE6FFE7FFE1FFE2FFDFFFE5FFE1FFE3FFE3FFDFFFE2FFE1FFDE1B45FFD4000389E8FFDDFFDAFFDBFFDBFFDBFFE4FFE8FFDBFFE4FFEBFFECFFE2FFE8FFEFFFF1FFE2FFE5FFECFFEDFFE0FFE9FFF6FFEFFFE1FFE7FFECFFFBFFEBFFECFFEDFFFBFFEAFFE6FFE7FFDFFFE2FFEAFFEEFFEAFFE7FFE9FFEAFFEDFFEAFFE6FFEFFFF3FFF4FFEAFFEFFFF1FFEBFFE9FFE9FFF3FFF2FFEDFFEBFFECFFF3FFE6FFEAFFEEFFF21B0AFFE0000C*']
15_03_54_625403,_IMU+Uson_,[[-585, 136, 5262], [-102, 10, 60], 10.85625]
15_03_54_645350,_IMU+Uson_,[[-585, 141, 5253], [-101, 10, 60], 10.85625]
15_03_54_665332,_IMU+Uson_,[[-580, 138, 5248], [-102, 9, 59], 10.8375]
15_03_54_685376,_IMU+Uson_,[[-584, 140, 5265], [-102, 10, 60], 10.8375]
15_03_54_705441,_IMU+Uson_,[[-582, 140, 5255], [-101, 10, 59], 10.8375]
15_03_54_725389,_IMU+Uson_,[[-584, 138, 5255], [-102, 10, 60], 10.8375]
15_03_54_733969,_PIR_,['$$$$00018A2DFFC9FFC4FFC3FFC2FFD2FFCDFFCEFFCCFFD3FFD7FFD8FFCEFFE6FFE2FFDAFFD7FFDDFFDFFFE3FFD8FFE1FFE0FFDCFFDCFFE5FFE7FFE6FFDEFFE3FFE4FFE5FFE0FFE9FFE9FFE7FFE1FFE8FFECFFE3FFE7FFE8FFF0FFE9FFE6FFE9FFECFFEAFFEAFFE4FFE6FFE8FFE9FFE5FFE7FFE9FFE6FFE9FFE8FFEBFFEDFFE5FFEFFFF5FFE71B27FFDC00028A46FFCCFFCAFFC8FFCAFFCEFFCFFFCBFFCFFFD0FFD2FFD5FFCFFFD3FFD8FFE9FFD6FFD9FFDBFFE1FFD4FFDBFFD9FFDCFFD4FFDCFFDDFFDDFFD3FFDEFFDFFFDCFFDBFFE1FFE9FFEDFFDEFFE3FFF7000AFFDEFFE0FFEBFFEFFFE0FFE5FFE5FFE2FFE0FFE7FFE8FFE2FFE5FFE4FFE5FFE7FFE6FFEEFFE4FFE7FFE6FFE8FFE6FFE5FFE91B45FFE000038A60FFE6FFE3FFE1FFE1FFE5FFEAFFE2FFE0FFE5FFF4FFEEFFE3FFE5FFF6FFF3FFE8FFEBFFF3FFF1FFE4FFED0003FFEFFFE6FFEBFFEEFFFDFFEEFFEDFFEAFFF9FFEBFFEDFFEFFFEBFFE7FFF0FFECFFECFFECFFEDFFEFFFF4FFEDFFF1FFF1FFF9FFF3FFF1FFEDFFF7FFEFFFECFFEDFFF1FFF6FFEEFFF1FFECFFECFFE9FFECFFEAFFEE1B0AFFDF000D*']
15_03_54_745358,_IMU+Uson_,[[-586, 139, 5263], [-101, 10, 59], 10.8375]
15_03_54_765399,_IMU+Uson_,[[-582, 135, 5260], [-101, 10, 60], 10.8375]
15_03_54_785389,_IMU+Uson_,[[-586, 139, 5260], [-102, 10, 60], 10.8375]
15_03_54_805464,_IMU+Uson_,[[-587, 140, 5271], [-102, 10, 59], 10.85625]
15_03_54_825376,_IMU+Uson_,[[-587, 139, 5260], [-101, 10, 59], 10.85625]
15_03_54_845405,_IMU+Uson_,[[-588, 137, 5261], [-101, 10, 60], 10.85625]
15_03_54_854178,_PIR_,['$$$$00018AA4FFC8FFCDFFC9FFC8FFD1FFD2FFD0FFD2FFD8FFDAFFDCFFD9FFE0FFDEFFDDFFD7FFE1FFEAFFE4FFDAFFEBFFE7FFE5FFDDFFE8FFEDFFE4FFDFFFEAFFE8FFE2FFE6FFEAFFF2FFEDFFEAFFE8FFF6FFECFFF1FFEBFFF1FFECFFEEFFEAFFECFFEAFFEBFFEFFFEBFFF1FFEAFFEEFFEAFFEDFFECFFEBFFEBFFF0FFECFFE8FFEFFFF4FFEB1B27FFE000028ABEFFCBFFD0FFCAFFD0FFD2FFD3FFD0FFCCFFD0FFD3FFD5FFD3FFD5FFDBFFEBFFD6FFD8FFDEFFE9FFD5FFDCFFDEFFDBFFDAFFDEFFE2FFDCFFD8FFE0FFDDFFDEFFDEFFDEFFF0FFEDFFDDFFE7FFFB000AFFE1FFE0FFECFFF5FFDAFFE6FFE1FFE0FFDDFFE8FFE7FFE8FFE2FFEAFFE5FFE4FFE4FFE9FFE5FFE7FFE2FFE4FFE4FFE4FFE11B45FFDB00038AD9FFE3FFE4FFE0FFE5FFE5FFECFFE8FFE3FFE5FFEEFFECFFE4FFE9FFEFFFEEFFE6FFE6FFF4FFECFFE6FFE8FFFFFFEFFFE5FFEAFFF3FFF9FFEDFFE9FFE8FFF5FFE6FFE7FFE8FFE2FFE5FFEBFFEEFFE7FFE9FFEAFFEDFFF2FFE6FFE8FFEFFFF7FFF2FFEBFFEAFFF4FFEBFFE9FFE9FFECFFEBFFE6FFE9FFE9FFEEFFE8FFE7FFE7FFEA1B0AFFD7000E*']
15_03_54_865384,_IMU+Uson_,[[-587, 136, 5262], [-102, 10, 60], 10.8375]
15_03_54_885340,_IMU+Uson_,[[-585, 138, 5278], [-101, 10, 60], 10.8375]
15_03_54_905334,_IMU+Uson_,[[-583, 141, 5268], [-102, 9, 60], 10.8375]
15_03_54_925409,_IMU+Uson_,[[-583, 140, 5264], [-102, 10, 60], 10.8375]
15_03_54_945405,_IMU+Uson_,[[-585, 138, 5256], [-101, 10, 60], 10.8375]
15_03_54_965469,_IMU+Uson_,[[-584, 136, 5256], [-101, 10, 59], 10.8375]
15_03_54_977199,_PIR_,['$$$$00018B1FFFC5FFBEFFC4FFC4FFCAFFCCFFC8FFCBFFD8FFD8FFD7FFD1FFDEFFDEFFDAFFD3FFDEFFDDFFDFFFDAFFE0FFE3FFDDFFDFFFE8FFE7FFE8FFDFFFE8FFEAFFE4FFE1FFE4FFE7FFE3FFE1FFE3FFEAFFE8FFE6FFEBFFEDFFE9FFE5FFE5FFECFFEDFFEAFFE6FFE6FFEAFFE6FFE5FFE5FFEAFFE7FFE5FFEAFFEBFFE7FFE6FFEDFFF0FFE41B27FFDA00028B3DFFCFFFCFFFC7FFCFFFD1FFD1FFD1FFD2FFCFFFD4FFD9FFCFFFD8FFDBFFE5FFD8FFD5FFDDFFE8FFD6FFD9FFDEFFDDFFD6FFDCFFE1FFDBFFD6FFE0FFE3FFDDFFDBFFDFFFEDFFEEFFDAFFE4FFF40009FFDFFFE4FFEAFFEBFFDEFFE2FFE2FFE4FFE0FFE2FFE3FFE8FFE4FFE3FFE8FFE0FFE5FFE5FFE3FFE3FFE2FFE7FFE8FFE0FFE11B45FFD900038B5AFFDFFFDBFFDEFFDAFFDDFFE6FFE2FFE1FFE4FFF3FFECFFE5FFE6FFF0FFF3FFE6FFE9FFF0FFEEFFE7FFE9FFFFFFF1FFE7FFE7FFF0FFFBFFEEFFEBFFECFFF7FFE8FFEBFFECFFE6FFE6FFECFFEBFFEBFFE8FFEDFFEEFFF4FFECFFEDFFF0FFFAFFF2FFEEFFEEFFF3FFF0FFEEFFEDFFEDFFF0FFEDFFEBFFECFFEFFFE8FFE9FFEAFFEE1B0AFFDE000F*']
15_03_54_985359,_IMU+Uson_,[[-578, 135, 5262], [-102, 9, 60], 10.8375]
15_03_55_005361,_IMU+Uson_,[[-584, 138, 5257], [-101, 10, 61], 10.8375]
15_03_55_025342,_IMU+Uson_,[[-585, 132, 5250], [-101, 9, 59], 10.8375]
15_03_55_045348,_IMU+Uson_,[[-583, 136, 5253], [-101, 10, 60], 10.8375]
15_03_55_065405,_IMU+Uson_,[[-580, 136, 5259], [-101, 10, 59], 10.8375]
15_03_55_085346,_IMU+Uson_,[[-585, 134, 5255], [-101, 10, 59], 10.8375]
15_03_55_097732,_PIR_,['$$$$00018B9EFFCFFFC9FFC9FFC8FFD5FFD5FFD5FFD5FFD7FFD7FFD9FFD9FFE0FFE0FFE0FFD9FFE3FFE4FFE8FFDEFFE3FFE5FFE6FFE4FFE6FFEAFFE9FFE4FFE6FFE9FFE6FFE6FFE7FFF0FFEBFFE7FFEAFFF3FFEBFFE7FFECFFEEFFEBFFE9FFEDFFE9FFEFFFEEFFECFFEDFFE9FFEAFFEBFFEAFFE8FFE8FFE9FFE7FFEFFFE8FFE2FFEEFFF0FFE11B27FFD900028BB8FFCAFFCAFFC8FFD0FFD1FFCEFFCEFFD0FFCFFFD4FFD2FFD1FFDAFFD9FFEBFFD8FFD8FFDCFFE2FFD4FFD8FFD8FFD7FFD6FFDBFFE2FFDBFFD3FFDDFFE1FFDEFFDBFFDFFFEEFFEDFFDCFFE5FFF80006FFDBFFDFFFE9FFF0FFE0FFE2FFE5FFE0FFDFFFE1FFE4FFE0FFE5FFE4FFDFFFE2FFE2FFE7FFE2FFE6FFE4FFE2FFE2FFE4FFE11B45FFDB00038BD1FFE2FFE3FFE1FFE3FFE3FFE6FFE9FFDFFFE7FFF4FFEAFFE4FFE5FFF8FFEDFFE2FFEDFFF6FFF0FFEAFFED0001FFF3FFECFFE8FFF3FFF7FFE8FFECFFF4FFFCFFE6FFEFFFEEFFE8FFE8FFE9FFF0FFE8FFEFFFEDFFEEFFF4FFE9FFF0FFF0FFF9FFF1FFF0FFF0FFF0FFF0FFE7FFECFFF2FFF2FFEAFFEEFFEAFFEFFFE5FFE7FFE6FFE91B0AFFDA0000*']
15_03_55_105370,_IMU+Uson_,[[-583, 137, 5261], [-101, 9, 60], 10.8375]
15_03_55_125364,_IMU+Uson_,[[-586, 137, 5262], [-101, 9, 60], 10.8375]
15_03_55_145338,_IMU+Uson_,[[-582, 143, 5264], [-102, 10, 59], 10.8375]
15_03_55_165809,_IMU+Uson_,[[-584, 145, 5249], [-102, 10, 59], 10.8375]
15_03_55_185343,_IMU+Uson_,[[-581, 139, 5251], [-101, 10, 60], 10.8375]
15_03_55_205460,_IMU+Uson_,[[-587, 138, 5244], [-102, 10, 60], 10.8375]
15_03_55_218182,_PIR_,['$$$$00018C16FFC5FFC7FFC6FFC4FFCFFFCDFFCFFFCBFFD7FFD9FFDBFFD4FFE2FFE2FFD9FFD7FFE2FFDCFFE0FFD7FFE1FFE7FFE0FFDDFFE4FFE7FFE3FFDEFFE6FFE6FFDEFFE2FFE6FFEBFFE8FFE2FFE4FFE8FFE7FFE2FFE9FFECFFE8FFE7FFE8FFEEFFEFFFEBFFE6FFE7FFE6FFE7FFE9FFE5FFE5FFE4FFE3FFE7FFE9FFE4FFE6FFE8FFEFFFE31B27FFDB00028C30FFCFFFD0FFCAFFD0FFD2FFD2FFD1FFD7FFD2FFD6FFD5FFD1FFD6FFD6FFE9FFD7FFDBFFDFFFE9FFD8FFDAFFE0FFE3FFD6FFD8FFE3FFDAFFD2FFDBFFE3FFDDFFD8FFDAFFF1FFF3FFDFFFE7FFF9000BFFDEFFE3FFE7FFEBFFDCFFE1FFE0FFDFFFDCFFE4FFE1FFE9FFE6FFE7FFE3FFE4FFE5FFE3FFE6FFE0FFE4FFE5FFE4FFE6FFDD1B45FFD700038C4AFFDEFFDEFFE0FFDDFFDEFFE1FFE2FFE3FFE1FFF0FFEEFFE5FFEBFFEEFFECFFE2FFE3FFF2FFECFFE4FFE8FFFFFFEEFFE2FFE8FFEEFFFBFFEAFFECFFEBFFF4FFE9FFE2FFECFFE6FFE1FFEAFFE9FFE7FFE6FFF5FFEDFFF0FFEDFFEAFFEDFFFDFFF3FFE9FFEAFFF2FFF0FFEAFFECFFEBFFEEFFE9FFF1FFEDFFF1FFE3FFE8FFE4FFEB1B0AFFDA0001*']
15_03_55_225372,_IMU+Uson_,[[-583, 140, 5266], [-101, 10, 59], 10.8375]
15_03_55_245377,_IMU+Uson_,[[-580, 142, 5256], [-101, 10, 59], 10.8375]
15_03_55_265509,_IMU+Uson_,[[-581, 140, 5255], [-101, 11, 60], 10.8375]
15_03_55_285451,_IMU+Uson_,[[-584, 142, 5261], [-101, 10, 60], 10.8375]
15_03_55_305509,_IMU+Uson_,[[-584, 140, 5276], [-102, 9, 60], 10.8375]
15_03_55_325363,_IMU+Uson_,[[-586, 139, 5247], [-101, 10, 60], 10.8375]
15_03_55_338440,_PIR_,['$$$$00018C8FFFC6FFC2FFBFFFBDFFD0FFCAFFCAFFCBFFD6FFD6FFDAFFD3FFE2FFE0FFDAFFD6FFE4FFE2FFE2FFDBFFE2FFE6FFE3FFDFFFE6FFEAFFE5FFE2FFE8FFE9FFE3FFE3FFE7FFEEFFEBFFE5FFE8FFEDFFE6FFE9FFEBFFEFFFEBFFEAFFEAFFF0FFEEFFECFFEEFFEAFFECFFE8FFECFFE9FFECFFE8FFE7FFEBFFEFFFE7FFE7FFEEFFF4FFE91B27FFDC00028CA8FFC8FFC7FFCBFFCDFFD0FFCBFFCFFFCEFFCDFFD1FFD4FFD2FFD5FFD9FFE3FFD8FFD5FFD7FFE3FFD7FFDBFFDBFFD9FFD3FFDAFFE0FFDCFFD1FFDEFFDEFFDCFFD7FFDCFFEAFFECFFD7FFE0FFF90001FFDBFFE3FFE6FFEBFFD8FFE2FFE0FFDDFFDEFFDEFFDFFFDDFFDDFFE3FFDEFFDCFFD9FFE4FFDCFFE2FFDDFFE5FFE0FFE2FFDE1B45FFD800038CC2FFE3FFE4FFDEFFE3FFE3FFE8FFE9FFE7FFE8FFF0FFEDFFE4FFE4FFF2FFF4FFE9FFE7FFF4FFEFFFE6FFEE0001FFF4FFEAFFE9FFF0FFFCFFEDFFECFFEDFFFBFFEAFFEBFFEEFFEBFFE7FFEDFFF1FFECFFEBFFF4FFEFFFF2FFEFFFECFFF0FFFFFFF2FFF2FFF2FFFAFFF5FFEFFFEFFFF1FFF8FFF1FFF3FFF1FFF6FFEAFFEFFFEFFFF31B0AFFE00002*']
15_03_55_345356,_IMU+Uson_,[[-584, 139, 5265], [-102, 10, 59], 10.85625]
15_03_55_365372,_IMU+Uson_,[[-587, 142, 5258], [-101, 9, 59], 10.8375]
15_03_55_385490,_IMU+Uson_,[[-585, 139, 5262], [-101, 10, 59], 10.8375]
15_03_55_405335,_IMU+Uson_,[[-586, 139, 5256], [-101, 10, 60], 10.8375]
15_03_55_425590,_IMU+Uson_,[[-585, 143, 5261], [-102, 10, 59], 10.8375]
15_03_55_445334,_IMU+Uson_,[[-585, 143, 5264], [-101, 10, 59], 10.85625]
15_03_55_458334,_PIR_,['$$$$00018D07FFC9FFC8FFC6FFCBFFD4FFD3FFD4FFCDFFD8FFD7FFD9FFD4FFE0FFE2FFDAFFD8FFE3FFE9FFE2FFDFFFE0FFEAFFE6FFE3FFE8FFEBFFE7FFE4FFE8FFE9FFE2FFE6FFE9FFECFFECFFE9FFEAFFF1FFEAFFEAFFECFFEFFFEAFFE8FFEEFFEFFFE9FFE9FFEBFFEDFFECFFE9FFE9FFECFFEAFFE9FFE7FFEBFFEBFFE7FFE8FFEDFFF2FFE71B27FFD900028D20FFC9FFCEFFCCFFCFFFCFFFD1FFCDFFD5FFD2FFD5FFD6FFD3FFD4FFDCFFE5FFD5FFD9FFDFFFE5FFD9FFDBFFDFFFDAFFD8FFD8FFE1FFDDFFD5FFDEFFE0FFDEFFDBFFE1FFE9FFEBFFDCFFE2FFFA0008FFE1FFE3FFECFFEFFFDCFFE3FFE2FFE4FFE1FFE4FFE5FFEAFFE9FFE7FFE9FFE5FFE9FFE8FFE5FFEAFFE3FFE4FFE3FFDEFFE71B45FFD600038D3BFFDEFFDDFFDDFFDFFFDEFFE8FFE5FFE2FFDFFFEBFFECFFE5FFE7FFF2FFF5FFE8FFEAFFF4FFEBFFE3FFEA0000FFEFFFE7FFE8FFF3FFF8FFEEFFE8FFEBFFF9FFE6FFECFFEAFFE4FFEAFFECFFEBFFECFFEBFFE9FFF2FFF3FFECFFE9FFEFFFF9FFF2FFEBFFEDFFF1FFEAFFE8FFEBFFF0FFF0FFEAFFEEFFEBFFEFFFEAFFEBFFEBFFEB1B0AFFDB0003*']
15_03_55_465359,_IMU+Uson_,[[-580, 141, 5263], [-101, 9, 60], 10.8375]
15_03_55_485392,_IMU+Uson_,[[-580, 136, 5273], [-101, 9, 60], 10.8375]
15_03_55_505385,_IMU+Uson_,[[-583, 140, 5254], [-101, 10, 60], 10.8375]
15_03_55_535332,_IMU+Uson_,[[-585, 142, 5253], [-102, 10, 60], 10.85625]
15_03_55_565370,_IMU+Uson_,[[-579, 137, 5257], [-102, 10, 59], 10.8375]
15_03_55_571764,_PIR_,['$$$$00018D7EFFC7FFC4FFC4FFC3FFCDFFCBFFCDFFCCFFDDFFD7FFD6FFD2FFDFFFDEFFDCFFD8FFDCFFDEFFDEFFD7FFE2FFE2FFDFFFD9FFEAFFE9FFE8FFDEFFE8FFE6FFE1FFE4FFEAFFE8FFE3FFE4FFE5FFF0FFE3FFE4FFEBFFEEFFEBFFEAFFE9FFF0FFEFFFEBFFE6FFE9FFEBFFE8FFE8FFE6FFE8FFE3FFEDFFECFFECFFECFFECFFECFFF5FFE91B27FFE100028D99FFC9FFCCFFCEFFD2FFD2FFD3FFD0FFD3FFD1FFD5FFD5FFD0FFD7FFD9FFE4FFD7FFDBFFDFFFE3FFDAFFD8FFDFFFDBFFDAFFDAFFDEFFD9FFD8FFDEFFE2FFDDFFDDFFDFFFECFFEFFFDFFFE2FFFB000BFFDEFFE0FFE7FFEEFFDDFFE7FFE4FFE0FFDDFFE6FFE0FFE6FFE6FFE4FFE6FFE3FFE9FFE3FFE6FFE7FFE6FFE5FFE8FFE3FFE51B45FFDE00038DB3FFE3FFE2FFE1FFDCFFDFFFE6FFE6FFDFFFE5FFEEFFF0FFE3FFE6FFF3FFEDFFE7FFE6FFF0FFEEFFE6FFEB0000FFF0FFE3FFE8FFF0FFF8FFECFFEDFFECFFF6FFE7FFE6FFE9FFE8FFEAFFEBFFEFFFEAFFE8FFEDFFEEFFF5FFEFFFEDFFEDFFFBFFF5FFECFFF0FFF2FFEEFFECFFEEFFEFFFF3FFECFFEFFFF0FFF0FFE9FFEEFFEDFFEE1B0AFFDD0004*']
15_03_55_595367,_IMU+Uson_,[[-582, 139, 5262], [-101, 9, 59], 10.8375]
15_03_55_625333,_IMU+Uson_,[[-578, 141, 5250], [-101, 10, 60], 10.85625]
15_03_55_655338,_IMU+Uson_,[[-583, 138, 5265], [-102, 10, 59], 10.85625]
15_03_55_685410,_IMU+Uson_,[[-583, 139, 5256], [-101, 10, 60], 10.8375]
15_03_55_692063,_PIR_,['$$$$00018DF7FFCAFFC9FFC7FFC8FFD5FFD2FFD5FFCFFFD8FFD8FFD9FFD5FFE2FFDEFFDFFFDBFFE3FFE4FFE5FFDEFFE2FFE8FFE9FFE3FFE5FFECFFE9FFE4FFEBFFE4FFE5FFE3FFE9FFEEFFEDFFE9FFEAFFF3FFEAFFEBFFE9FFEDFFECFFE7FFEDFFF0FFEFFFEEFFECFFECFFEDFFEDFFECFFEBFFEDFFECFFE9FFEDFFEAFFEAFFE7FFEDFFF4FFE51B27FFDB00028E11FFC8FFCEFFC9FFCEFFCDFFCFFFCCFFCCFFD0FFCFFFD6FFD0FFD3FFD9FFE5FFD5FFD3FFD8FFE1FFD5FFDBFFDBFFD9FFD6FFDDFFE0FFDBFFDCFFDAFFDFFFDFFFD8FFDEFFEAFFEBFFD9FFE5FFF9000BFFDFFFE5FFEAFFEEFFDBFFE3FFE4FFE3FFDDFFE5FFE2FFE5FFE5FFE7FFE3FFE2FFE3FFE8FFE3FFE5FFE7FFE4FFE4FFE3FFE41B45FFDB00038E2BFFE5FFE4FFDEFFE2FFE5FFECFFE6FFE3FFE5FFF2FFEFFFE2FFE5FFF5FFF2FFE6FFEAFFF2FFF4FFE7FFEE0006FFF3FFE8FFE9FFF0FFF8FFECFFECFFEFFFF7FFE8FFEEFFEFFFE9FFE8FFECFFECFFEEFFF0FFEBFFEEFFF1FFF0FFF1FFEEFFF9FFF8FFEEFFEEFFF5FFEFFFECFFEDFFF1FFF3FFEBFFEDFFE9FFF1FFECFFEDFFECFFEF1B0AFFE20005*']
15_03_55_715372,_IMU+Uson_,[[-581, 137, 5254], [-102, 10, 59], 10.8375]
15_03_55_745334,_IMU+Uson_,[[-582, 136, 5270], [-101, 10, 60], 10.85625]
15_03_55_775375,_IMU+Uson_,[[-583, 136, 5246], [-101, 9, 59], 10.8375]
15_03_55_805416,_IMU+Uson_,[[-581, 135, 5259], [-101, 10, 59], 10.8375]
