4/12/2015 19:03:02,26.89,27.17,26.32,25.1,25.41,26.34,27.25,27.21,26.4,26.38,26.81,25.96,26.69,26.58,25.1,25.74,24.55,26.05,27.1,26.42,25.6,28.47,27.78,26.79,27.45,26.44,26.75,27.06,26.63,25.02,25.15,25.74,24.83,25.66,26.76,27.7,26.31,28.1,27.18,26.51,26.86,26.47,26.47,25.67,26,26.96,26.44,26.29,26.28,24.67,25.46,26.18,27.05,28.13,26.42,26.78,26.8,26.07,25.7,26.31,26.59,25.3,25.91,26.15,28.92,27,1
4/12/2015 19:03:02,27.52,27.72,27.32,26.49,26.26,26.74,27.64,27.21,27.19,27.17,27.97,26.76,28.32,27.44,26.47,28.69,25.1,26.98,27.94,26.42,26.68,28.8,28.11,27.78,27.78,27.44,27.42,27.74,27.7,26.52,27.16,28.72,26.34,26.55,27.57,28.43,26.31,28.76,28.14,27.16,27.5,27.46,27.79,26.71,28.41,28.03,28.74,30.71,26.28,26.05,25.88,26.95,27.4,28.8,27.43,27.11,27.13,27.42,26.73,27,27.3,26.43,28.68,31.22,28.92,28,1
4/12/2015 19:03:02,26.25,27.17,26.82,25.1,25.41,26.74,27.64,27.6,27.19,27.17,27.59,25.96,27.91,27.87,28.26,30.6,24.55,26.98,27.52,26.03,25.96,28.14,27.45,27.12,27.78,27.11,26.75,27.06,28.05,27.27,28.73,29.96,25.84,26.11,26.76,28.43,26.31,27.77,27.82,26.83,26.86,26.8,27.46,27.06,28.75,29.81,29.86,29.92,25.77,25.13,25.46,26.57,27.4,28.13,27.1,26.78,26.8,26.41,26.39,27,28.35,29.01,29.84,28.71,28.92,29,1
4/12/2015 19:03:03,26.94,28.31,27.37,26.07,25.88,25.98,27.3,26.87,27.23,27.61,29.16,27.6,30.37,30.43,29.63,27.76,24.6,26.57,27.57,26.47,26.01,27.85,27.5,27.5,27.5,27.16,28.14,29.14,28.8,28.05,27.99,27.08,25.89,26.15,26.8,27.74,25.65,28.15,27.87,26.88,27.55,27.18,28.16,28.46,29.48,29.85,28.4,26.75,26.33,25.18,25.51,27,27.09,28.18,27.14,27.16,26.52,27.13,28.13,28.07,29.45,27.59,27.15,26.63,28.96,30,1
4/12/2015 19:03:03,26.94,27.77,27.37,25.61,25.88,26.39,27.3,27.64,29.54,30.31,31.04,29.55,29.57,27.49,25.15,26.29,24.06,25.63,27.15,25.69,25.65,27.85,27.5,27.83,28.81,28.81,29.47,29.47,28.8,26.2,26.01,25.79,25.39,25.71,26.4,28.11,25.65,28.15,27.87,27.53,28.5,29.13,29.45,28.8,28.46,27,27.26,26.34,25.82,25.18,25.51,26.61,26.74,27.84,26.81,27.82,28.81,28.47,29.14,28.07,27.7,24.97,25.95,26.63,28.96,31,1
4/12/2015 19:03:03,26.94,27.77,26.87,25.14,26.31,28.38,29.21,29.91,30.68,29.55,28.78,26.41,27.55,27.06,26.06,27.27,24.06,25.63,27.57,26.08,26.73,29.18,29.78,29.78,30.42,28.81,27.8,27.44,27.39,25.82,26.41,26.65,24.88,25.71,26.8,28.11,27.41,28.81,30.06,29.76,29.13,28.16,27.18,27.1,27.43,27.72,27.64,27.56,25.82,25.18,25.51,27.38,28.15,28.85,28.14,29.46,28.48,27.47,26.78,26.7,27.34,26.1,26.75,27.06,28.96,32,1
4/12/2015 19:03:03,28.15,27.72,27.82,27.4,29.19,29.9,30.67,29.49,27.96,27.17,27.59,25.96,27.91,26.58,26.47,26.24,24.55,26.52,27.52,28.35,28.79,31.08,29.73,28.76,27.78,26.78,27.08,27.06,26.99,25.77,25.56,26.6,26.34,26.11,27.57,30.23,29.1,30.06,30.01,27.48,27.18,27.13,27.46,26.71,27.39,27.68,27.6,26.7,26.28,26.05,26.72,29.21,29.49,29.13,28.43,27.77,27.13,26.41,26.05,27,26.94,25.3,26.31,26.58,28.92,33,1
4/12/2015 19:03:04,28.78,29.34,29.79,28.76,29.19,29.12,28.02,26.83,26.8,26.78,27.2,26.36,27.51,26.58,25.56,25.74,25.63,28.36,29.6,29.11,28.45,29.13,27.78,27.45,27.45,26.78,26.75,26.71,26.99,25.4,25.56,25.74,26.34,28.33,29.57,30.23,27.71,28.1,27.82,27.16,27.18,27.13,27.13,26.37,27.39,27.32,26.83,26.29,27.3,26.96,27.96,28.83,28.45,28.47,27.1,27.11,26.8,26.41,26.39,25.96,26.94,25.3,26.71,26.58,28.92,34,1
4/12/2015 19:03:04,30.02,30.93,29.79,26.02,25.83,26.74,27.64,27.21,26.8,27.17,27.2,26.36,27.51,26.58,26.02,27.22,28.28,30.17,29.6,26.42,25.96,28.14,27.45,27.12,27.45,26.78,27.42,27.4,26.99,25.4,26.36,26.17,27.83,30.07,28.38,28.43,25.96,27.77,27.82,26.83,27.18,26.8,27.46,26.71,27.39,26.96,27.21,27.52,29.3,29.21,27.13,26.95,26.69,28.13,26.42,27.44,26.8,26.07,26.39,26.65,26.94,25.68,26.71,27.44,28.92,35,1
4/12/2015 19:03:04,30.64,29.34,26.82,25.1,25.83,26.74,28.02,26.83,26.8,26.78,27.59,26.36,27.51,26.58,25.56,26.73,28.28,27.44,27.52,26.03,25.96,27.81,27.45,27.12,26.79,26.78,26.75,27.06,26.99,25.4,25.96,26.6,29.3,27.44,26.35,27.7,25.6,27.44,27.82,26.83,27.18,26.8,26.8,26.71,27.04,26.96,27.21,27.11,29.3,26.05,25.46,26.95,27.05,27.79,26.76,27.11,26.47,26.41,26.05,26.31,26.23,25.68,26.31,26.15,28.92,36,1
4/12/2015 19:03:04,28.15,27.17,26.82,25.1,25.41,26.74,26.86,27.21,26.8,26.78,27.59,25.96,27.1,26.58,25.56,26.24,24.55,25.58,27.1,26.03,25.96,27.81,27.45,27.12,27.12,27.11,26.75,27.06,26.99,25.4,25.56,26.17,25.34,26.11,26.76,28.06,25.96,27.77,27.5,26.51,26.86,26.8,26.8,26.37,26.7,26.6,26.44,26.29,25.77,25.13,25.46,26.57,27.4,27.79,26.76,26.78,26.8,26.41,26.05,26.31,26.59,25.68,25.91,26.15,28.92,37,0
4/12/2015 19:03:05,27.52,27.72,26.82,25.56,26.26,26.34,27.25,26.83,26.8,26.78,27.97,25.96,27.91,27.01,25.56,26.24,24.55,26.98,27.52,26.42,26.32,27.81,27.78,27.12,27.78,27.11,26.41,27.4,27.34,25.77,26.36,26.6,25.34,25.66,26.76,28.06,26.31,28.1,27.5,26.83,27.18,27.13,27.13,26.37,27.39,26.96,27.21,27.11,25.77,25.13,25.88,26.95,27.75,28.13,26.76,27.11,27.13,26.07,26.73,26.65,27.3,25.3,26.31,26.58,28.92,38,0
4/12/2015 19:03:05,26.94,28.31,27.37,25.61,26.31,26.79,28.45,27.26,27.23,27.22,28.02,26.41,27.96,26.63,26.06,26.78,24.6,26.57,27.57,26.47,26.73,28.52,27.83,27.17,27.83,26.82,27.47,27.44,27.39,26.2,26.41,26.65,25.89,26.6,26.8,28.47,26.36,28.48,28.18,27.53,27.55,27.18,27.18,26.76,27.43,27.72,27.64,27.16,26.33,25.64,25.51,27,27.09,28.51,26.81,27.16,27.51,26.45,26.44,27.04,27.34,25.72,26.36,27.06,28.96,39,0
4/12/2015 19:03:05,26.94,27.77,26.87,25.61,25.45,26.79,27.3,27.26,26.84,26.82,27.63,26.41,27.55,26.2,25.61,26.29,24.6,26.57,27.57,26.08,26.37,27.52,27.5,27.17,27.5,26.82,26.79,27.1,27.04,25.82,26.01,25.79,25.39,26.15,26.4,27.74,26.36,27.82,27.55,27.21,27.23,26.52,27.51,26.76,27.78,27,27.26,26.34,25.82,25.18,25.51,26.61,26.74,28.51,26.81,26.82,27.18,26.11,26.44,26.35,26.63,25.72,26.36,26.63,28.96,40,0
4/12/2015 19:03:05,26.94,27.77,26.87,25.61,25.45,26.79,28.45,27.26,26.84,27.22,27.63,26.01,27.14,26.63,26.06,26.29,25.15,26.57,27.15,26.08,26.01,27.85,27.83,27.5,27.5,27.16,26.79,27.1,26.68,26.2,26.01,26.22,25.39,26.15,26.8,28.47,26.36,27.82,27.87,27.53,26.91,27.18,27.51,26.41,27.43,27.36,26.87,27.16,25.82,25.18,25.93,27,26.74,27.84,26.81,27.16,26.52,26.45,26.78,26.35,26.63,24.97,26.36,26.2,28.96,41,0
4/12/2015 19:03:06,26.25,27.17,26.82,25.56,25.83,26.34,27.25,27.6,26.4,26.78,27.2,25.96,27.51,26.15,25.1,26.73,24.01,26.05,26.68,26.03,25.96,28.14,27.78,27.45,27.45,26.44,26.41,26.71,26.63,25.02,26.36,26.6,24.83,26.11,26.76,28.06,25.96,27.77,27.5,26.83,26.86,26.8,27.13,26.02,27.04,26.6,26.44,27.11,25.77,24.67,25.04,26.57,27.05,28.13,26.76,26.78,26.8,26.41,26.39,26.65,26.23,25.3,26.71,26.58,28.92,42,0
4/12/2015 19:03:06,26.25,27.17,26.82,25.56,26.26,26.74,27.25,27.21,26.8,26.78,27.2,25.15,27.1,26.15,25.56,26.73,25.1,26.05,26.68,26.03,25.96,27.81,27.45,27.12,27.45,26.78,26.75,27.06,26.63,25.4,25.96,26.17,25.34,26.11,25.94,28.06,25.6,27.44,27.82,26.83,26.86,27.13,26.8,26.37,27.04,26.96,26.83,26.7,25.77,24.67,25.46,26.95,26.69,28.13,26.42,26.78,27.13,26.41,26.39,26.31,27.3,25.68,26.71,26.15,28.92,43,0
4/12/2015 19:03:06,27.52,27.17,26.82,25.1,26.26,27.14,27.64,27.21,27.19,27.17,27.59,26.36,27.51,26.58,26.02,25.74,24.55,26.52,27.52,26.03,26.32,28.47,27.78,26.79,27.78,27.44,27.08,27.06,26.63,26.15,25.96,25.74,24.83,26.11,26.76,28.06,26.31,27.77,27.82,26.51,27.18,27.13,27.13,26.02,27.04,27.32,26.83,26.7,26.28,25.13,25.46,26.57,27.05,28.13,26.76,26.78,27.46,26.41,26.39,26.65,26.59,25.68,26.71,26.15,28.92,44,0
4/12/2015 19:03:07,26.25,27.17,26.82,25.1,25.83,26.74,27.64,27.6,26.4,27.56,27.59,25.96,27.51,27.01,25.56,26.24,23.46,26.52,27.1,26.42,25.96,27.81,27.45,27.12,27.78,26.78,27.08,27.4,26.63,25.4,25.96,26.6,25.34,25.66,26.76,27.7,26.31,28.1,27.82,27.16,27.18,26.8,27.13,26.37,27.04,27.68,26.83,27.11,25.77,25.13,25.46,26.95,27.05,28.13,26.76,27.11,26.8,26.41,26.39,27,26.94,24.92,25.91,27.01,28.92,45,0
4/12/2015 19:03:07,27.52,27.72,26.82,25.1,25.41,26.34,27.64,27.6,26.8,26.78,27.59,26.36,27.1,26.15,24.64,26.24,24.55,26.52,27.1,26.42,25.6,28.14,27.45,26.79,27.45,26.44,26.41,27.4,26.99,25.02,25.56,25.74,25.34,25.66,26.76,27.7,25.96,27.44,27.82,26.83,27.18,26.47,27.46,26.71,27.04,26.6,27.21,25.88,25.77,25.13,25.46,26.57,26.69,28.13,26.76,26.78,27.13,26.07,26.39,27,26.23,25.3,26.31,26.15,28.92,46,0
4/12/2015 19:03:07,25.61,26.62,26.32,25.56,25.41,26.34,27.64,27.21,26.4,26.78,26.81,25.56,27.91,26.58,25.56,26.24,24.55,25.58,27.1,25.64,25.96,27.81,27.45,26.46,27.12,26.44,26.41,27.06,26.63,25.02,26.36,26.17,25.34,25.66,26.35,28.06,25.6,27.44,27.5,26.18,26.54,26.14,27.13,26.37,26.7,26.96,26.83,26.29,24.74,24.67,25.46,26.57,27.05,27.79,26.42,26.78,26.47,26.07,26.05,26.31,26.59,24.92,26.31,26.58,28.92,47,0
4/12/2015 19:03:07,26.89,27.72,26.82,25.1,25.41,26.34,26.86,27.21,26.8,26.78,27.59,26.36,27.91,26.58,26.47,26.73,24.01,26.05,26.68,26.81,25.96,28.14,27.45,27.12,27.12,26.78,26.75,27.74,26.99,25.02,26.36,26.6,24.83,25.2,26.35,28.06,25.96,28.1,27.82,27.16,27.18,26.8,26.8,26.71,27.73,27.68,27.6,26.7,25.77,25.13,25.04,26.57,27.05,28.13,26.76,26.78,26.8,26.07,26.39,26.31,26.94,25.68,26.71,26.58,28.92,48,0
4/12/2015 19:03:08,28.2,27.77,26.87,26.07,25.88,27.19,27.68,28.02,27.23,27.22,27.63,26.41,27.96,27.06,26.06,26.29,25.68,26.57,27.15,26.08,26.01,28.85,28.15,27.5,27.5,27.16,26.79,27.44,26.68,25.44,25.61,26.65,26.89,26.15,26.4,28.11,26,28.15,27.87,26.88,26.91,26.85,27.18,26.07,27.78,27.36,26.49,27.16,27.35,25.64,25.51,27,27.09,28.51,26.81,27.16,27.18,26.45,26.44,26.7,26.99,25.72,25.95,26.63,28.96,49,1
4/12/2015 19:03:08,30.68,30.98,28.86,25.61,26.31,27.19,27.68,27.64,26.84,26.82,27.63,26.01,27.55,26.63,25.61,26.29,27.28,28.87,28.82,26.47,26.73,28.52,27.5,26.84,27.83,26.49,27.13,27.1,26.68,25.44,26.01,26.22,28.86,28.81,27.62,28.11,26.36,28.15,28.18,26.88,26.91,26.85,27.18,26.41,27.43,27.36,26.87,26.75,31.32,28.36,26.35,27,27.09,28.51,26.81,26.82,26.85,26.11,26.78,26.7,27.34,25.34,26.36,26.63,28.96,50,1
4/12/2015 19:03:08,28.2,30.45,29.35,27.9,26.31,29.56,28.45,27.64,26.84,26.03,27.25,25.61,27.14,26.63,25.61,25.29,25.15,28.87,29.64,28.02,26.73,28.85,27.5,27.5,27.83,26.49,26.79,26.76,25.96,25.82,26.41,26.65,25.89,28.81,29.22,30.28,26.36,28.48,27.55,26.88,27.23,26.52,27.51,26.76,27.09,27,26.87,26.75,27.35,29.25,30.44,29.26,26.39,28.18,26.47,27.16,26.85,26.45,26.09,26.7,26.63,25.34,26.36,26.63,28.96,51,1
4/12/2015 19:03:08,26.94,27.77,29.35,28.81,28.4,29.95,30.71,29.53,27.23,26.82,27.63,25.61,27.14,26.2,25.61,25.79,23.51,26.57,29.23,29.16,28.14,30.48,29.13,28.81,27.83,26.15,26.79,27.1,26.32,25.44,26.01,25.36,24.88,26.15,28.42,28.11,28.11,29.13,29.13,28.17,27.87,26.85,27.18,26.41,27.43,26.64,26.49,26.34,25.82,25.18,27.18,26.61,28.5,28.51,27.81,27.82,27.51,26.11,26.09,26,26.63,25.34,25.95,26.2,28.96,52,1
4/12/2015 19:03:09,26.94,26.67,26.87,25.61,25.88,27.99,29.97,30.65,31.05,30.31,29.54,26.41,27.55,27.06,25.61,26.29,24.6,26.57,27.15,26.47,26.37,29.18,29.45,29.78,30.1,28.48,27.8,27.1,27.04,26.2,26.01,25.79,24.88,25.71,26.4,28.11,26,28.48,29.13,29.44,29.44,28.81,27.51,27.1,27.78,27.36,27.64,26.34,25.31,25.18,25.51,26.61,27.45,28.18,28.14,29.46,29.13,28.8,26.44,27.04,26.99,25.72,26.75,27.49,28.96,53,1
4/12/2015 19:03:09,26.94,28.31,27.37,25.14,25.88,26.79,28.07,27.64,28.4,30.31,31.78,30.32,30.37,27.49,25.61,27.27,25.15,26.57,27.99,26.47,26.37,28.85,27.83,27.5,29.13,29.46,29.79,29.81,28.45,26.57,26.81,26.22,25.89,26.6,27.21,28.47,26.36,28.15,27.87,27.53,28.81,29.13,29.77,28.46,28.46,27.72,27.26,27.56,25.82,25.64,25.51,27.38,27.09,28.18,26.81,27.16,28.48,28.14,28.47,28.42,28.4,26.1,26.75,27.06,28.96,54,1
4/12/2015 19:03:09,28.15,28.26,27.32,25.1,25.83,27.14,27.64,27.21,26.4,26.78,28.73,29.12,31.51,30.8,28.26,26.73,25.1,26.05,27.52,26.42,26.32,27.81,27.45,27.45,27.45,26.78,27.76,30.09,29.79,28.74,28.34,27.45,25.34,25.66,26.35,27.7,26.31,28.1,27.82,27.16,27.18,26.47,27.79,29.43,30.1,29.1,28.74,27.11,25.77,25.13,25.88,26.95,27.05,28.13,26.76,27.11,27.13,26.75,27.41,29.72,29.4,27.91,27.89,26.58,28.92,55,1
4/12/2015 19:03:09,26.89,27.72,26.82,25.56,26.26,26.74,27.25,27.21,26.8,26.78,27.2,26.36,28.32,29.14,29.15,30.6,24.55,26.52,27.1,26.03,25.96,27.81,27.45,27.45,27.45,26.44,27.08,27.4,28.4,28.38,29.89,30.38,24.32,25.66,26.35,27.7,25.25,27.77,27.5,26.51,26.54,26.8,27.46,27.06,28.75,29.81,30.61,29.52,25.26,25.13,25.46,26.95,27.05,27.79,26.76,27.11,26.8,26.07,26.39,27,28.35,28.28,29.84,29.14,28.92,56,1
4/12/2015 19:03:10,27.52,27.17,27.32,25.56,25.41,26.74,27.25,27.21,26.8,26.38,27.59,25.96,27.1,26.58,26.92,28.69,23.46,26.05,26.68,26.03,25.6,27.81,27.78,27.45,27.45,26.78,26.41,27.06,26.99,25.4,27.16,29.55,24.32,25.2,26.35,28.06,25.25,27.44,27.18,26.83,27.18,26.47,27.13,26.71,27.04,26.6,27.98,29.92,25.26,24.2,25.46,26.18,26.69,28.47,26.42,27.11,26.8,26.07,26.39,26.31,26.59,24.92,27.5,29.97,28.92,57,1
4/12/2015 19:03:10,26.35,27.82,26.92,25.19,25.93,26.84,27.35,27.31,26.89,27.26,28.06,25.65,27.6,27.11,26.11,27.32,24.66,25.68,27.2,26.13,26.06,28.56,27.54,27.22,27.54,26.87,27.18,27.15,27.08,25.49,26.06,26.7,25.94,26.2,26.85,27.79,25.7,27.54,27.6,27.25,26.96,26.9,26.9,26.46,27.14,27.41,26.92,27.21,25.87,25.23,25.14,27.04,27.14,28.22,26.52,26.87,27.23,26.5,26.48,26.4,26.68,25.01,26.4,27.11,29,58,0
4/12/2015 19:03:10,27.62,27.82,27.42,25.19,25.93,26.84,27.73,27.31,27.28,26.87,27.68,26.06,28.01,27.11,25.66,26.33,25.2,27.08,28.04,26.13,26.42,28.23,27.54,27.54,27.87,26.87,27.18,27.49,27.08,25.49,26.06,27.12,25.44,26.2,26.44,28.16,26.4,27.87,27.6,27.25,27.28,26.9,27.23,26.81,27.14,27.41,27.31,26.8,26.89,25.69,25.98,27.04,27.84,28.22,26.85,26.87,27.55,26.5,26.48,27.09,27.03,26.14,26.8,27.11,29,59,0
4/12/2015 19:03:11,26.99,27.82,27.42,25.19,25.93,26.84,27.73,27.69,26.89,27.26,28.06,26.46,28.41,26.68,26.11,26.83,24.66,26.62,27.2,26.13,26.42,28.23,27.87,27.54,27.87,27.2,26.84,27.49,27.44,26.24,26.06,27.12,24.93,26.2,26.44,28.52,26.4,28.2,27.91,26.93,27.28,26.57,27.55,27.15,27.48,27.41,27.69,27.21,26.38,25.69,25.56,27.04,27.14,27.89,26.52,27.2,27.23,26.84,26.82,26.75,27.03,25.39,26.8,27.11,29,60,0
4/12/2015 19:03:11,26.3,27.77,26.87,25.61,25.02,26.79,27.68,27.64,26.84,26.82,27.25,26.41,27.96,26.63,26.06,26.29,24.06,26.1,27.15,26.08,26.37,27.85,27.5,27.5,27.83,26.82,26.79,27.1,26.68,25.44,26.01,26.65,24.88,26.15,26.4,28.11,26,27.82,27.87,27.21,26.91,26.52,27.83,26.41,27.09,27,27.26,26.75,25.31,25.18,25.51,27,26.74,28.18,26.81,27.16,26.52,26.11,26.78,26.35,26.63,25.72,26.36,27.06,28.96,61,0
4/12/2015 19:03:11,25.66,27.22,26.87,25.14,25.45,25.98,27.3,26.87,26.45,26.43,27.25,26.01,27.14,25.76,25.15,25.29,24.06,25.63,27.15,26.08,25.65,27.52,27.17,27.17,26.84,26.49,26.45,26.76,25.96,25.44,25.2,25.79,24.88,25.71,26.4,27.38,25.29,27.82,27.55,26.56,26.59,26.52,26.85,26.41,26.74,26.64,26.49,26.34,25.82,24.25,25.09,27,26.39,27.84,26.47,26.82,26.52,26.45,26.09,26,26.63,24.97,25.95,26.63,28.96,62,0
4/12/2015 19:03:11,26.94,27.77,26.87,24.68,25.88,26.79,27.3,27.64,27.23,26.82,27.63,26.41,27.55,27.06,26.06,27.27,24.6,25.63,27.57,26.08,26.01,28.19,27.5,26.84,27.17,26.82,27.13,27.44,27.04,25.82,26.41,26.65,25.39,26.15,26.4,27.74,26,27.82,27.55,26.88,26.91,26.52,27.51,26.41,27.43,27.36,26.87,26.75,26.33,25.18,25.51,27,27.09,28.18,26.47,27.16,27.18,26.11,26.44,26.7,26.99,25.72,26.75,27.06,28.96,63,0
4/12/2015 19:03:12,27.57,27.22,26.87,26.07,25.88,27.19,27.68,27.64,27.23,27.61,28.02,26.01,27.96,27.06,25.61,26.78,25.15,26.57,27.57,26.47,26.37,28.19,27.83,27.5,27.5,26.82,26.79,27.44,26.68,25.82,26.41,26.22,25.39,26.15,26.8,28.11,26.36,28.48,27.87,26.88,27.55,26.85,27.51,26.76,27.78,27,26.87,27.16,26.84,25.18,25.93,26.61,27.09,28.51,26.81,27.16,27.18,26.79,26.78,26.7,26.99,25.34,26.36,27.06,28.96,64,0
4/12/2015 19:03:12,26.3,27.77,26.87,25.14,25.88,26.79,27.3,27.64,26.84,26.82,27.25,26.01,27.14,26.63,25.61,26.29,24.06,26.1,27.15,26.47,26.01,27.85,27.83,27.5,27.5,27.16,26.45,26.76,26.68,25.44,25.61,26.65,25.89,25.71,26.4,27.38,26,27.49,27.55,26.88,26.91,26.85,26.85,25.72,26.74,27,26.49,26.34,25.82,25.18,25.51,26.61,27.45,27.84,26.47,26.82,26.85,26.11,26.44,26.35,26.63,24.97,25.95,26.2,28.96,65,0
4/12/2015 19:03:12,26.94,27.77,26.87,25.61,25.88,27.19,27.68,27.26,26.84,26.82,27.63,26.81,27.96,26.63,26.06,27.27,24.6,25.63,27.99,26.47,26.37,28.19,28.15,27.5,27.5,27.16,27.13,27.44,26.68,26.2,26.81,26.65,25.39,26.15,26.4,28.11,26.36,28.48,27.87,27.53,26.91,26.85,27.18,26.76,27.43,27.36,27.64,27.56,25.82,25.18,25.93,27,27.09,28.51,26.81,27.16,26.85,26.45,26.44,27.04,27.34,25.72,27.15,27.49,28.96,66,0
4/12/2015 19:03:12,26.3,27.22,26.87,25.14,25.45,25.98,27.68,26.87,26.45,27.22,27.63,26.01,27.55,26.2,25.61,26.29,24.6,25.63,27.57,26.08,25.65,27.85,27.5,26.84,27.5,26.49,26.79,27.1,26.68,25.07,26.01,26.22,24.88,25.71,26.8,27.74,25.65,27.82,28.18,26.88,26.91,26.52,27.51,26.76,26.4,26.28,27.26,26.34,26.33,24.71,25.51,26.61,26.74,27.84,26.47,27.16,26.85,26.11,26.78,26.7,26.63,25.34,25.95,26.63,28.96,67,0
4/12/2015 19:03:13,26.99,27.27,26.92,25.19,25.93,26.84,27.73,27.69,26.5,26.87,26.91,25.25,27.6,26.25,25.2,26.33,24.11,26.62,27.62,26.13,25.7,27.9,27.54,26.88,27.22,26.54,26.5,27.15,26.73,25.49,25.65,25.41,24.93,25.75,26.85,28.16,26.05,27.87,28.23,26.93,26.96,26.9,27.55,26.12,27.14,26.33,26.54,26.39,25.87,25.23,25.56,27.04,26.79,28.22,26.85,27.2,26.9,26.5,26.14,26.05,26.32,25.01,25.2,25.81,29,68,0
4/12/2015 19:03:13,26.99,27.82,26.92,25.66,26.35,26.84,27.73,27.69,26.89,27.26,27.68,26.85,27.6,26.68,25.66,26.33,24.66,26.15,27.62,26.52,26.42,28.56,27.87,27.54,27.22,26.54,27.18,27.15,27.44,26.24,26.46,25.84,25.44,26.2,26.44,28.16,26.05,27.87,27.6,27.25,27.28,27.23,27.55,27.15,27.82,27.41,27.31,27.21,25.87,24.76,25.98,27.04,27.14,28.56,26.85,27.2,27.23,26.16,26.48,26.75,27.03,26.14,26.4,26.68,29,69,0
4/12/2015 19:03:13,26.35,27.82,27.42,24.73,26.35,26.44,27.35,28.07,27.28,27.26,28.06,26.46,28.01,27.11,26.11,26.83,24.66,26.62,27.2,25.74,26.06,28.56,27.54,27.22,27.87,26.54,26.84,27.15,27.44,26.62,26.46,27.12,25.94,26.65,26.44,27.79,26.4,28.2,28.23,27.25,27.6,27.23,27.55,26.81,27.48,27.77,27.69,27.61,26.38,25.23,25.14,27.42,27.49,28.22,26.52,27.2,26.9,26.84,26.82,27.09,27.39,26.14,27.2,27.11,29,70,0
4/12/2015 19:03:13,26.94,27.22,26.37,25.14,25.45,26.39,27.3,26.87,26.84,26.82,27.63,26.41,27.55,26.63,25.61,26.29,23.51,25.63,27.57,25.69,25.65,27.85,27.5,27.17,27.17,26.49,26.79,27.1,27.39,25.07,25.2,25.79,25.39,25.71,26.4,27.74,26,28.15,27.55,26.56,27.23,26.85,27.18,26.41,26.74,27,27.64,26.34,25.31,24.71,25.51,26.61,27.09,28.18,26.81,26.82,26.85,26.11,26.09,26.7,26.63,25.34,26.36,26.63,28.96,71,0
4/12/2015 19:03:14,26.94,27.22,26.87,26.07,25.88,26.79,27.3,27.26,26.45,26.43,27.25,25.2,27.14,25.76,25.61,25.79,24.6,26.1,27.15,26.08,26.01,27.52,27.5,27.17,27.17,26.82,26.45,26.76,26.68,25.44,25.2,26.22,25.89,25.71,26.4,27.38,26,27.82,27.87,26.88,26.59,26.52,26.85,26.41,26.74,27,26.49,26.34,25.31,25.18,25.93,27.38,26.39,27.84,26.47,26.82,26.85,26.79,26.09,26.7,26.63,25.34,25.95,25.76,28.96,72,0
4/12/2015 19:03:14,26.94,27.22,25.86,25.14,25.45,26.39,27.3,27.64,26.06,26.43,27.63,25.61,27.96,26.2,26.06,27.27,24.06,26.1,27.15,25.69,26.01,27.85,27.83,27.17,27.5,26.49,26.45,26.76,27.04,25.82,26.01,26.65,24.37,25.71,25.98,28.11,25.65,27.82,27.23,26.56,26.91,26.52,27.18,26.76,27.09,27,27.64,27.97,25.82,24.25,25.51,27,27.09,28.18,26.13,26.82,26.85,26.11,26.09,26.7,26.99,25.34,27.15,28.34,28.96,73,1
4/12/2015 19:03:14,26.94,27.77,26.87,25.61,25.88,26.79,27.3,26.87,26.84,26.82,27.25,26.01,28.37,27.91,27.86,29.21,24.06,26.1,27.57,25.69,26.01,27.85,27.5,27.5,27.5,26.82,26.79,27.44,28.1,27.32,27.99,28.76,25.39,25.71,26.4,27.74,26,27.82,27.87,26.88,27.23,26.52,27.18,26.41,27.43,28.44,29.16,28.77,25.82,25.18,25.51,27,27.09,28.51,26.81,26.82,27.18,26.11,26.44,26.7,27.34,27.59,28.72,29.6,28.96,74,1
4/12/2015 19:03:15,28.2,27.77,27.37,25.61,26.31,27.19,27.3,27.64,26.84,28,28.4,28.78,30.77,30.85,29.63,28.73,25.15,27.03,27.15,26.47,26.73,28.52,27.83,27.5,27.83,27.16,27.8,29.14,29.49,29.15,29.55,28.34,25.89,26.15,26.8,28.47,26.36,28.48,27.23,27.53,27.23,26.85,27.83,27.79,29.81,29.5,29.53,28.37,26.33,25.64,25.51,27.38,27.45,28.18,26.81,27.16,27.18,26.79,26.78,28.07,29.79,28.33,28.33,27.91,28.96,75,1
4/12/2015 19:03:15,27.57,27.77,26.87,25.14,25.88,26.79,27.68,27.64,26.84,28.78,30.67,30.32,31.55,28.34,26.52,26.78,24.6,26.57,27.15,26.08,26.37,28.19,28.15,27.5,28.15,28.15,29.13,30.47,29.84,26.94,26.41,26.65,25.39,26.15,26.4,27.74,26,28.15,27.87,27.21,28.18,28.81,29.13,29.14,29.48,27.72,27.26,27.16,26.33,25.18,25.51,27,27.09,28.18,26.81,27.49,28.16,28.14,28.8,28.42,28.4,26.47,26.75,26.63,28.96,76,1
