2015-04-12 19:03:07.603204,1,3.1,28.2,27.77,26.87,26.07,25.88,27.19,27.68,28.02,27.23,27.22,27.63,26.41,27.96,27.06,26.06,26.29,25.68,26.57,27.15,26.08,26.01,28.85,28.15,27.5,27.5,27.16,26.79,27.44,26.68,25.44,25.61,26.65,26.89,26.15,26.4,28.11,26,28.15,27.87,26.88,26.91,26.85,27.18,26.07,27.78,27.36,26.49,27.16,27.35,25.64,25.51,27,27.09,28.51,26.81,27.16,27.18,26.45,26.44,26.7,26.99,25.72,25.95,26.63,28.96,49
2015-04-12 19:03:07.862395,1,3.1,30.68,30.98,28.86,25.61,26.31,27.19,27.68,27.64,26.84,26.82,27.63,26.01,27.55,26.63,25.61,26.29,27.28,28.87,28.82,26.47,26.73,28.52,27.5,26.84,27.83,26.49,27.13,27.1,26.68,25.44,26.01,26.22,28.86,28.81,27.62,28.11,26.36,28.15,28.18,26.88,26.91,26.85,27.18,26.41,27.43,27.36,26.87,26.75,31.32,28.36,26.35,27,27.09,28.51,26.81,26.82,26.85,26.11,26.78,26.7,27.34,25.34,26.36,26.63,28.96,50
2015-04-12 19:03:08.121597,1,3.1,28.2,30.45,29.35,27.9,26.31,29.56,28.45,27.64,26.84,26.03,27.25,25.61,27.14,26.63,25.61,25.29,25.15,28.87,29.64,28.02,26.73,28.85,27.5,27.5,27.83,26.49,26.79,26.76,25.96,25.82,26.41,26.65,25.89,28.81,29.22,30.28,26.36,28.48,27.55,26.88,27.23,26.52,27.51,26.76,27.09,27,26.87,26.75,27.35,29.25,30.44,29.26,26.39,28.18,26.47,27.16,26.85,26.45,26.09,26.7,26.63,25.34,26.36,26.63,28.96,51
2015-04-12 19:03:08.380799,1,3.1,26.94,27.77,29.35,28.81,28.4,29.95,30.71,29.53,27.23,26.82,27.63,25.61,27.14,26.2,25.61,25.79,23.51,26.57,29.23,29.16,28.14,30.48,29.13,28.81,27.83,26.15,26.79,27.1,26.32,25.44,26.01,25.36,24.88,26.15,28.42,28.11,28.11,29.13,29.13,28.17,27.87,26.85,27.18,26.41,27.43,26.64,26.49,26.34,25.82,25.18,27.18,26.61,28.5,28.51,27.81,27.82,27.51,26.11,26.09,26,26.63,25.34,25.95,26.2,28.96,52
2015-04-12 19:03:08.640001,1,3.1,26.94,26.67,26.87,25.61,25.88,27.99,29.97,30.65,31.05,30.31,29.54,26.41,27.55,27.06,25.61,26.29,24.6,26.57,27.15,26.47,26.37,29.18,29.45,29.78,30.1,28.48,27.8,27.1,27.04,26.2,26.01,25.79,24.88,25.71,26.4,28.11,26,28.48,29.13,29.44,29.44,28.81,27.51,27.1,27.78,27.36,27.64,26.34,25.31,25.18,25.51,26.61,27.45,28.18,28.14,29.46,29.13,28.8,26.44,27.04,26.99,25.72,26.75,27.49,28.96,53
2015-04-12 19:03:08.899203,1,3.1,26.94,28.31,27.37,25.14,25.88,26.79,28.07,27.64,28.4,30.31,31.78,30.32,30.37,27.49,25.61,27.27,25.15,26.57,27.99,26.47,26.37,28.85,27.83,27.5,29.13,29.46,29.79,29.81,28.45,26.57,26.81,26.22,25.89,26.6,27.21,28.47,26.36,28.15,27.87,27.53,28.81,29.13,29.77,28.46,28.46,27.72,27.26,27.56,25.82,25.64,25.51,27.38,27.09,28.18,26.81,27.16,28.48,28.14,28.47,28.42,28.4,26.1,26.75,27.06,28.96,54
2015-04-12 19:03:09.158395,1,3.1,28.15,28.26,27.32,25.1,25.83,27.14,27.64,27.21,26.4,26.78,28.73,29.12,31.51,30.8,28.26,26.73,25.1,26.05,27.52,26.42,26.32,27.81,27.45,27.45,27.45,26.78,27.76,30.09,29.79,28.74,28.34,27.45,25.34,25.66,26.35,27.7,26.31,28.1,27.82,27.16,27.18,26.47,27.79,29.43,30.1,29.1,28.74,27.11,25.77,25.13,25.88,26.95,27.05,28.13,26.76,27.11,27.13,26.75,27.41,29.72,29.4,27.91,27.89,26.58,28.92,55
2015-04-12 19:03:09.417597,1,3.1,26.89,27.72,26.82,25.56,26.26,26.74,27.25,27.21,26.8,26.78,27.2,26.36,28.32,29.14,29.15,30.6,24.55,26.52,27.1,26.03,25.96,27.81,27.45,27.45,27.45,26.44,27.08,27.4,28.4,28.38,29.89,30.38,24.32,25.66,26.35,27.7,25.25,27.77,27.5,26.51,26.54,26.8,27.46,27.06,28.75,29.81,30.61,29.52,25.26,25.13,25.46,26.95,27.05,27.79,26.76,27.11,26.8,26.07,26.39,27,28.35,28.28,29.84,29.14,28.92,56
2015-04-12 19:03:09.676799,1,3.1,27.52,27.17,27.32,25.56,25.41,26.74,27.25,27.21,26.8,26.38,27.59,25.96,27.1,26.58,26.92,28.69,23.46,26.05,26.68,26.03,25.6,27.81,27.78,27.45,27.45,26.78,26.41,27.06,26.99,25.4,27.16,29.55,24.32,25.2,26.35,28.06,25.25,27.44,27.18,26.83,27.18,26.47,27.13,26.71,27.04,26.6,27.98,29.92,25.26,24.2,25.46,26.18,26.69,28.47,26.42,27.11,26.8,26.07,26.39,26.31,26.59,24.92,27.5,29.97,28.92,57
2015-04-12 19:03:10.022402,0,0,26.35,27.82,26.92,25.19,25.93,26.84,27.35,27.31,26.89,27.26,28.06,25.65,27.6,27.11,26.11,27.32,24.66,25.68,27.2,26.13,26.06,28.56,27.54,27.22,27.54,26.87,27.18,27.15,27.08,25.49,26.06,26.7,25.94,26.2,26.85,27.79,25.7,27.54,27.6,27.25,26.96,26.9,26.9,26.46,27.14,27.41,26.92,27.21,25.87,25.23,25.14,27.04,27.14,28.22,26.52,26.87,27.23,26.5,26.48,26.4,26.68,25.01,26.4,27.11,29,58
2015-04-12 19:03:10.281604,0,0,27.62,27.82,27.42,25.19,25.93,26.84,27.73,27.31,27.28,26.87,27.68,26.06,28.01,27.11,25.66,26.33,25.2,27.08,28.04,26.13,26.42,28.23,27.54,27.54,27.87,26.87,27.18,27.49,27.08,25.49,26.06,27.12,25.44,26.2,26.44,28.16,26.4,27.87,27.6,27.25,27.28,26.9,27.23,26.81,27.14,27.41,27.31,26.8,26.89,25.69,25.98,27.04,27.84,28.22,26.85,26.87,27.55,26.5,26.48,27.09,27.03,26.14,26.8,27.11,29,59
2015-04-12 19:03:10.540796,0,0,26.99,27.82,27.42,25.19,25.93,26.84,27.73,27.69,26.89,27.26,28.06,26.46,28.41,26.68,26.11,26.83,24.66,26.62,27.2,26.13,26.42,28.23,27.87,27.54,27.87,27.2,26.84,27.49,27.44,26.24,26.06,27.12,24.93,26.2,26.44,28.52,26.4,28.2,27.91,26.93,27.28,26.57,27.55,27.15,27.48,27.41,27.69,27.21,26.38,25.69,25.56,27.04,27.14,27.89,26.52,27.2,27.23,26.84,26.82,26.75,27.03,25.39,26.8,27.11,29,60
2015-04-12 19:03:10.799998,0,0,26.3,27.77,26.87,25.61,25.02,26.79,27.68,27.64,26.84,26.82,27.25,26.41,27.96,26.63,26.06,26.29,24.06,26.1,27.15,26.08,26.37,27.85,27.5,27.5,27.83,26.82,26.79,27.1,26.68,25.44,26.01,26.65,24.88,26.15,26.4,28.11,26,27.82,27.87,27.21,26.91,26.52,27.83,26.41,27.09,27,27.26,26.75,25.31,25.18,25.51,27,26.74,28.18,26.81,27.16,26.52,26.11,26.78,26.35,26.63,25.72,26.36,27.06,28.96,61
2015-04-12 19:03:11.059200,0,0,25.66,27.22,26.87,25.14,25.45,25.98,27.3,26.87,26.45,26.43,27.25,26.01,27.14,25.76,25.15,25.29,24.06,25.63,27.15,26.08,25.65,27.52,27.17,27.17,26.84,26.49,26.45,26.76,25.96,25.44,25.2,25.79,24.88,25.71,26.4,27.38,25.29,27.82,27.55,26.56,26.59,26.52,26.85,26.41,26.74,26.64,26.49,26.34,25.82,24.25,25.09,27,26.39,27.84,26.47,26.82,26.52,26.45,26.09,26,26.63,24.97,25.95,26.63,28.96,62
2015-04-12 19:03:11.318402,0,0,26.94,27.77,26.87,24.68,25.88,26.79,27.3,27.64,27.23,26.82,27.63,26.41,27.55,27.06,26.06,27.27,24.6,25.63,27.57,26.08,26.01,28.19,27.5,26.84,27.17,26.82,27.13,27.44,27.04,25.82,26.41,26.65,25.39,26.15,26.4,27.74,26,27.82,27.55,26.88,26.91,26.52,27.51,26.41,27.43,27.36,26.87,26.75,26.33,25.18,25.51,27,27.09,28.18,26.47,27.16,27.18,26.11,26.44,26.7,26.99,25.72,26.75,27.06,28.96,63
2015-04-12 19:03:11.577604,0,0,27.57,27.22,26.87,26.07,25.88,27.19,27.68,27.64,27.23,27.61,28.02,26.01,27.96,27.06,25.61,26.78,25.15,26.57,27.57,26.47,26.37,28.19,27.83,27.5,27.5,26.82,26.79,27.44,26.68,25.82,26.41,26.22,25.39,26.15,26.8,28.11,26.36,28.48,27.87,26.88,27.55,26.85,27.51,26.76,27.78,27,26.87,27.16,26.84,25.18,25.93,26.61,27.09,28.51,26.81,27.16,27.18,26.79,26.78,26.7,26.99,25.34,26.36,27.06,28.96,64
2015-04-12 19:03:11.836796,0,0,26.3,27.77,26.87,25.14,25.88,26.79,27.3,27.64,26.84,26.82,27.25,26.01,27.14,26.63,25.61,26.29,24.06,26.1,27.15,26.47,26.01,27.85,27.83,27.5,27.5,27.16,26.45,26.76,26.68,25.44,25.61,26.65,25.89,25.71,26.4,27.38,26,27.49,27.55,26.88,26.91,26.85,26.85,25.72,26.74,27,26.49,26.34,25.82,25.18,25.51,26.61,27.45,27.84,26.47,26.82,26.85,26.11,26.44,26.35,26.63,24.97,25.95,26.2,28.96,65
2015-04-12 19:03:12.095998,0,0,26.94,27.77,26.87,25.61,25.88,27.19,27.68,27.26,26.84,26.82,27.63,26.81,27.96,26.63,26.06,27.27,24.6,25.63,27.99,26.47,26.37,28.19,28.15,27.5,27.5,27.16,27.13,27.44,26.68,26.2,26.81,26.65,25.39,26.15,26.4,28.11,26.36,28.48,27.87,27.53,26.91,26.85,27.18,26.76,27.43,27.36,27.64,27.56,25.82,25.18,25.93,27,27.09,28.51,26.81,27.16,26.85,26.45,26.44,27.04,27.34,25.72,27.15,27.49,28.96,66
2015-04-12 19:03:12.355200,0,0,26.3,27.22,26.87,25.14,25.45,25.98,27.68,26.87,26.45,27.22,27.63,26.01,27.55,26.2,25.61,26.29,24.6,25.63,27.57,26.08,25.65,27.85,27.5,26.84,27.5,26.49,26.79,27.1,26.68,25.07,26.01,26.22,24.88,25.71,26.8,27.74,25.65,27.82,28.18,26.88,26.91,26.52,27.51,26.76,26.4,26.28,27.26,26.34,26.33,24.71,25.51,26.61,26.74,27.84,26.47,27.16,26.85,26.11,26.78,26.7,26.63,25.34,25.95,26.63,28.96,67
2015-04-12 19:03:12.614402,0,0,26.99,27.27,26.92,25.19,25.93,26.84,27.73,27.69,26.5,26.87,26.91,25.25,27.6,26.25,25.2,26.33,24.11,26.62,27.62,26.13,25.7,27.9,27.54,26.88,27.22,26.54,26.5,27.15,26.73,25.49,25.65,25.41,24.93,25.75,26.85,28.16,26.05,27.87,28.23,26.93,26.96,26.9,27.55,26.12,27.14,26.33,26.54,26.39,25.87,25.23,25.56,27.04,26.79,28.22,26.85,27.2,26.9,26.5,26.14,26.05,26.32,25.01,25.2,25.81,29,68
2015-04-12 19:03:12.960004,0,0,26.99,27.82,26.92,25.66,26.35,26.84,27.73,27.69,26.89,27.26,27.68,26.85,27.6,26.68,25.66,26.33,24.66,26.15,27.62,26.52,26.42,28.56,27.87,27.54,27.22,26.54,27.18,27.15,27.44,26.24,26.46,25.84,25.44,26.2,26.44,28.16,26.05,27.87,27.6,27.25,27.28,27.23,27.55,27.15,27.82,27.41,27.31,27.21,25.87,24.76,25.98,27.04,27.14,28.56,26.85,27.2,27.23,26.16,26.48,26.75,27.03,26.14,26.4,26.68,29,69
2015-04-12 19:03:13.219196,0,0,26.35,27.82,27.42,24.73,26.35,26.44,27.35,28.07,27.28,27.26,28.06,26.46,28.01,27.11,26.11,26.83,24.66,26.62,27.2,25.74,26.06,28.56,27.54,27.22,27.87,26.54,26.84,27.15,27.44,26.62,26.46,27.12,25.94,26.65,26.44,27.79,26.4,28.2,28.23,27.25,27.6,27.23,27.55,26.81,27.48,27.77,27.69,27.61,26.38,25.23,25.14,27.42,27.49,28.22,26.52,27.2,26.9,26.84,26.82,27.09,27.39,26.14,27.2,27.11,29,70
2015-04-12 19:03:13.478398,0,0,26.94,27.22,26.37,25.14,25.45,26.39,27.3,26.87,26.84,26.82,27.63,26.41,27.55,26.63,25.61,26.29,23.51,25.63,27.57,25.69,25.65,27.85,27.5,27.17,27.17,26.49,26.79,27.1,27.39,25.07,25.2,25.79,25.39,25.71,26.4,27.74,26,28.15,27.55,26.56,27.23,26.85,27.18,26.41,26.74,27,27.64,26.34,25.31,24.71,25.51,26.61,27.09,28.18,26.81,26.82,26.85,26.11,26.09,26.7,26.63,25.34,26.36,26.63,28.96,71
2015-04-12 19:03:13.737600,0,3,26.94,27.22,26.87,26.07,25.88,26.79,27.3,27.26,26.45,26.43,27.25,25.2,27.14,25.76,25.61,25.79,24.6,26.1,27.15,26.08,26.01,27.52,27.5,27.17,27.17,26.82,26.45,26.76,26.68,25.44,25.2,26.22,25.89,25.71,26.4,27.38,26,27.82,27.87,26.88,26.59,26.52,26.85,26.41,26.74,27,26.49,26.34,25.31,25.18,25.93,27.38,26.39,27.84,26.47,26.82,26.85,26.79,26.09,26.7,26.63,25.34,25.95,25.76,28.96,72
2015-04-12 19:03:13.996802,1,3,26.94,27.22,25.86,25.14,25.45,26.39,27.3,27.64,26.06,26.43,27.63,25.61,27.96,26.2,26.06,27.27,24.06,26.1,27.15,25.69,26.01,27.85,27.83,27.17,27.5,26.49,26.45,26.76,27.04,25.82,26.01,26.65,24.37,25.71,25.98,28.11,25.65,27.82,27.23,26.56,26.91,26.52,27.18,26.76,27.09,27,27.64,27.97,25.82,24.25,25.51,27,27.09,28.18,26.13,26.82,26.85,26.11,26.09,26.7,26.99,25.34,27.15,28.34,28.96,73
2015-04-12 19:03:14.256004,1,3,26.94,27.77,26.87,25.61,25.88,26.79,27.3,26.87,26.84,26.82,27.25,26.01,28.37,27.91,27.86,29.21,24.06,26.1,27.57,25.69,26.01,27.85,27.5,27.5,27.5,26.82,26.79,27.44,28.1,27.32,27.99,28.76,25.39,25.71,26.4,27.74,26,27.82,27.87,26.88,27.23,26.52,27.18,26.41,27.43,28.44,29.16,28.77,25.82,25.18,25.51,27,27.09,28.51,26.81,26.82,27.18,26.11,26.44,26.7,27.34,27.59,28.72,29.6,28.96,74
2015-04-12 19:03:14.515196,1,3,28.2,27.77,27.37,25.61,26.31,27.19,27.3,27.64,26.84,28,28.4,28.78,30.77,30.85,29.63,28.73,25.15,27.03,27.15,26.47,26.73,28.52,27.83,27.5,27.83,27.16,27.8,29.14,29.49,29.15,29.55,28.34,25.89,26.15,26.8,28.47,26.36,28.48,27.23,27.53,27.23,26.85,27.83,27.79,29.81,29.5,29.53,28.37,26.33,25.64,25.51,27.38,27.45,28.18,26.81,27.16,27.18,26.79,26.78,28.07,29.79,28.33,28.33,27.91,28.96,75
2015-04-12 19:03:14.774398,1,3,27.57,27.77,26.87,25.14,25.88,26.79,27.68,27.64,26.84,28.78,30.67,30.32,31.55,28.34,26.52,26.78,24.6,26.57,27.15,26.08,26.37,28.19,28.15,27.5,28.15,28.15,29.13,30.47,29.84,26.94,26.41,26.65,25.39,26.15,26.4,27.74,26,28.15,27.87,27.21,28.18,28.81,29.13,29.14,29.48,27.72,27.26,27.16,26.33,25.18,25.51,27,27.09,28.18,26.81,27.49,28.16,28.14,28.8,28.42,28.4,26.47,26.75,26.63,28.96,76
2015-04-12 19:03:15.033600,1,3,26.99,27.27,26.92,26.12,25.93,27.24,28.11,29.21,29.59,30.36,30.71,28.04,28.01,26.68,26.11,26.83,24.66,26.62,27.62,26.91,26.42,28.23,28.53,28.85,29.5,29.5,29.18,28.17,27.08,25.87,26.46,26.7,24.93,26.2,27.26,28.16,26.4,28.2,29.48,29.17,29.48,29.82,29.5,26.81,27.14,27.41,26.92,26.8,25.87,25.23,25.98,27.42,27.14,28.56,27.86,28.85,29.5,28.52,27.5,26.75,26.68,25.39,26.4,26.68,29,77
2015-04-12 19:03:15.292802,1,3,25.71,26.72,27.42,25.66,27.2,28.82,30.01,29.58,28.83,28.05,27.68,26.06,27.6,26.25,25.2,26.83,24.11,26.15,27.2,26.52,27.48,29.22,29.5,29.5,29.18,27.54,26.84,27.15,27.08,25.49,26.06,26.27,24.93,26.2,26.44,28.52,27.46,28.85,29.79,28.54,28.23,26.9,26.9,26.46,27.48,26.69,26.92,26.8,25.87,24.76,25.56,28.18,28.54,28.56,28.19,27.87,27.55,26.16,26.14,26.4,26.32,25.01,25.6,26.25,29,78
2015-04-12 19:03:15.552004,1,3,27.62,28.36,28.41,27.95,29.28,29.6,28.5,26.92,26.89,26.87,27.29,26.06,27.6,27.11,25.66,26.33,24.66,27.54,29.28,28.83,29.58,29.55,28.2,27.22,27.54,26.87,26.84,27.15,26.73,25.49,25.65,26.7,25.94,27.1,28.87,30.68,29.19,28.85,27.91,26.93,27.28,26.9,26.9,26.81,27.48,27.41,26.92,26.8,27.4,27.06,27.64,30.04,29.23,28.56,26.85,27.2,26.9,26.84,26.14,26.75,27.03,25.39,26,26.25,29,79
2015-04-12 19:03:15.811196,1,3,28.88,31.02,30.37,29.3,27.62,26.44,27.73,27.69,27.67,27.26,27.68,26.46,28.41,27.11,26.11,26.83,27.86,29.82,30.51,28.83,27.48,27.9,27.87,27.87,27.87,27.2,27.51,27.49,27.44,25.87,26.06,26.27,28.91,29.29,29.67,30.68,26.76,28.52,27.91,27.57,27.28,27.23,27.23,26.81,27.48,27.77,27.31,27.61,31.85,27.96,29.27,29.67,27.49,28.89,27.19,27.2,27.23,26.84,26.48,27.44,27.39,26.14,26.8,26.68,29,80
2015-04-12 19:03:16.070398,1,3,31.34,31.02,28.91,25.66,25.5,26.84,27.73,27.69,27.28,26.87,27.68,26.06,27.6,26.68,25.66,26.83,27.86,28.91,28.04,26.13,26.06,27.9,27.87,27.22,27.87,26.87,27.18,27.15,27.08,25.49,26.06,25.84,29.39,28.86,26.85,28.16,26.05,27.87,27.91,26.93,27.28,26.9,26.9,26.46,27.14,27.41,26.92,26.8,29.9,27.96,26.81,27.04,27.49,28.56,26.85,26.87,26.57,26.5,26.48,26.4,27.03,25.77,26.4,26.68,29,81
2015-04-12 19:03:16.329600,0,0,28.25,26.72,26.92,26.12,25.93,26.44,27.35,27.31,26.5,26.47,27.68,26.06,27.19,26.25,26.11,26.33,25.73,26.62,27.62,26.52,26.06,28.23,27.87,27.22,27.87,27.2,26.84,27.15,26.73,25.49,26.06,25.84,25.44,25.75,26.85,28.16,25.7,27.87,27.91,27.25,26.96,26.9,27.23,26.81,27.48,26.69,26.92,27.21,26.38,25.69,25.56,26.66,26.79,27.89,26.52,27.2,26.9,26.5,26.48,26.75,26.68,25.77,26.4,26.68,29,82
2015-04-12 19:03:16.675202,0,0,26.35,26.72,26.42,25.19,25.07,26.44,27.73,26.92,26.89,26.47,27.68,26.06,27.19,26.25,25.66,25.84,24.11,26.15,27.2,26.13,25.7,28.23,27.22,27.22,27.22,26.87,26.84,27.49,26.37,25.49,26.06,26.27,24.93,25.75,26.44,27.79,26.05,27.54,27.91,26.93,26.64,26.9,26.9,26.46,27.14,26.69,27.31,26.39,25.87,24.3,25.56,27.04,26.79,27.89,26.85,26.87,26.9,26.84,26.14,26.4,27.03,25.39,26.4,26.25,29,83
2015-04-12 19:03:16.934404,0,0,26.94,27.22,26.87,25.14,25.88,26.39,26.91,27.26,26.45,26.43,27.63,25.61,27.96,26.2,26.06,26.78,23.51,26.1,26.73,25.69,26.01,27.85,27.5,27.17,27.5,26.49,26.45,27.1,26.68,25.82,26.41,26.65,24.88,25.71,26.8,28.11,25.29,27.82,27.23,26.56,26.91,26.52,26.85,26.41,27.09,27.36,26.87,26.75,25.82,24.71,25.51,26.61,26.39,27.5,26.81,27.16,26.85,26.11,26.09,26.7,26.99,25.34,27.15,26.2,28.96,84
2015-04-12 19:03:17.193596,0,0,26.94,26.67,27.37,25.61,26.31,26.79,27.68,26.87,26.84,26.82,27.25,26.01,27.14,27.49,26.06,26.29,24.6,26.57,27.57,26.47,26.37,28.19,27.5,26.84,27.83,27.16,26.79,27.44,27.39,25.82,26.41,26.22,25.39,26.15,26.4,27.74,26,28.15,27.87,27.21,27.23,26.85,26.85,26.41,27.43,27.36,27.64,26.34,25.82,24.71,25.09,26.61,27.09,28.18,26.81,26.82,26.85,26.45,26.44,26.35,26.99,25.72,26.36,26.63,28.96,85
2015-04-12 19:03:17.452798,0,0,28.2,28.31,27.37,25.14,25.88,26.79,27.68,28.02,27.23,26.82,27.25,26.41,27.55,26.63,25.61,26.29,24.6,26.57,27.15,26.08,26.37,28.52,27.83,27.17,27.5,26.49,26.45,26.76,27.04,25.44,26.01,25.79,24.88,26.6,26.4,28.11,26.36,28.15,28.18,27.21,27.23,26.52,26.85,26.76,27.09,27,27.64,26.75,26.33,25.18,25.09,27.38,27.09,27.5,26.47,26.82,26.85,26.11,26.44,26.7,26.63,25.34,26.36,27.49,28.96,86
2015-04-12 19:03:17.712000,0,0,26.99,27.82,26.42,25.19,25.93,26.84,27.73,28.07,26.5,26.87,27.68,26.06,27.6,26.68,26.56,26.33,24.11,26.62,27.62,26.13,26.06,28.23,27.54,27.22,27.22,26.54,27.18,27.15,27.08,25.49,25.65,25.84,25.44,25.75,26.85,28.16,26.05,28.2,27.91,26.93,26.96,26.57,27.55,26.12,27.14,27.05,26.54,26.8,25.87,25.23,25.14,27.04,26.43,28.22,26.85,26.87,27.23,26.16,26.48,26.75,27.03,25.77,26,26.25,29,87
2015-04-12 19:03:17.971202,0,0,27.62,27.27,27.42,26.12,25.5,26.44,27.35,26.92,26.5,26.87,27.68,26.46,27.19,26.25,24.74,26.33,24.66,26.62,27.2,26.91,26.06,27.9,27.22,27.22,27.22,26.54,26.84,26.81,26.37,25.49,26.06,26.27,25.44,25.75,26.85,28.16,26.05,27.54,27.6,26.93,26.96,26.9,27.23,26.12,27.14,26.69,26.92,26.8,25.87,25.69,25.98,27.04,26.79,27.89,26.85,26.87,26.57,26.16,26.14,26.75,26.32,25.39,26,26.25,29,88
2015-04-12 19:03:18.230404,0,0,26.35,27.27,26.42,25.19,25.93,26.44,27.73,27.69,26.89,27.26,27.68,26.46,27.6,26.68,25.66,26.33,25.2,25.68,27.2,25.74,26.06,27.9,27.54,27.22,27.54,26.54,26.84,27.49,27.08,25.87,26.06,26.27,24.93,26.2,26.44,28.16,25.7,27.87,27.6,26.6,26.96,26.9,27.23,26.46,27.14,27.41,26.92,26.8,25.87,24.76,25.56,26.66,27.14,27.55,26.85,26.87,26.9,26.5,26.82,26.75,27.03,25.77,26.8,26.68,29,89
2015-04-12 19:03:18.489596,0,0,26.35,28.36,26.92,25.66,26.35,27.24,27.73,27.31,27.28,27.66,28.06,26.85,28.01,26.68,26.11,26.33,24.66,25.68,27.62,26.52,26.77,28.23,27.54,27.87,27.87,26.87,26.84,26.81,27.08,25.87,26.46,26.27,24.93,25.75,26.85,28.16,26.76,28.2,27.91,27.25,27.91,26.9,27.55,26.46,27.48,27.05,27.31,26.39,25.36,24.76,25.56,27.8,27.14,28.56,26.85,27.54,27.23,26.5,26.82,26.4,27.03,25.77,26.8,26.25,29,90
2015-04-12 19:03:18.748798,0,0,27.62,27.82,27.42,25.19,25.93,26.44,27.73,27.69,27.28,26.87,27.29,26.06,27.19,26.25,25.66,26.33,25.2,26.15,27.62,26.13,26.06,28.23,27.87,27.54,27.22,26.87,26.5,26.81,26.73,25.49,25.65,25.84,25.44,26.2,26.85,27.79,26.4,27.87,27.6,26.6,26.96,26.9,27.23,26.46,27.14,27.41,26.54,26.8,25.36,25.23,25.14,27.04,26.79,28.22,26.52,27.2,26.9,26.16,25.8,26.4,26.68,25.39,26,26.25,29,91
2015-04-12 19:03:19.008000,0,0,28.25,27.27,27.42,25.66,25.07,26.84,28.11,28.07,26.89,26.87,27.68,26.46,27.6,26.68,26.11,26.83,24.66,26.62,27.62,26.13,26.77,28.56,27.54,27.54,27.54,27.2,26.84,27.83,27.08,25.49,26.85,26.7,25.44,26.65,27.26,28.52,26.4,27.87,27.91,27.25,27.28,26.9,27.55,26.46,27.48,27.05,27.31,27.21,25.36,25.23,25.56,26.66,27.14,28.22,27.19,26.87,26.9,25.82,26.48,27.09,26.68,25.39,26.8,27.11,29,92
2015-04-12 19:03:19.267202,0,0,26.94,26.67,26.87,24.68,25.45,26.39,27.3,26.87,26.06,26.43,27.25,26.01,27.55,26.63,25.61,26.29,24.6,26.1,27.15,26.08,25.65,27.85,27.5,26.84,27.17,26.49,27.13,26.41,27.04,25.44,25.61,25.79,25.39,25.25,26.4,28.11,25.65,27.16,27.55,26.88,26.91,26.52,26.85,26.07,26.74,27,26.87,26.34,25.82,24.71,25.09,26.61,26.39,27.84,26.13,27.16,26.19,26.45,26.09,26.7,26.63,25.34,26.36,26.2,28.96,93
2015-04-12 19:03:19.526404,0,0,26.3,27.22,25.86,25.61,25.88,26.79,27.68,26.87,26.84,27.22,27.25,26.01,27.55,26.63,25.61,25.79,23.51,26.1,27.15,26.47,25.65,28.19,27.5,26.84,27.5,26.82,26.79,27.1,27.04,25.44,26.01,26.22,24.88,26.15,26.4,28.11,25.65,27.82,27.87,26.88,26.91,26.52,27.18,26.41,27.43,27,26.49,27.16,25.82,25.18,25.09,26.61,26.74,28.51,26.47,26.82,26.85,26.11,26.09,26.35,26.63,25.34,26.75,27.06,28.96,94
2015-04-12 19:03:19.871996,0,0,28.2,27.77,26.87,25.14,26.73,26.39,27.68,26.87,26.45,26.82,27.63,26.41,27.96,27.06,26.06,26.78,25.68,27.03,27.57,26.08,26.01,28.52,27.5,27.17,27.83,27.16,27.13,27.44,27.39,26.2,26.41,25.79,25.89,27.05,26.4,28.47,26.36,27.82,28.18,26.88,27.55,27.18,27.51,27.1,27.43,27.36,27.64,26.75,26.33,25.18,25.51,27,26.74,28.85,27.14,27.16,27.18,26.45,26.44,27.39,26.99,26.1,26.75,27.06,28.96,95
2015-04-12 19:03:20.131198,1,3.1,30.12,28.9,26.92,25.19,26.35,27.24,27.35,28.07,27.28,27.26,27.68,26.46,28.01,26.68,26.11,26.33,26.8,28.46,27.62,26.52,26.42,28.23,27.87,27.54,27.87,26.87,27.18,27.15,27.44,25.87,26.06,26.7,28.42,27.54,26.85,28.52,26.05,28.2,27.91,26.93,27.28,27.23,27.23,26.81,27.82,27.41,27.31,27.21,29.9,26.6,25.56,26.66,27.14,28.22,27.19,27.2,26.9,26.84,26.48,26.4,27.03,26.14,26.8,27.11,29,96
2015-04-12 19:03:20.390400,1,3.1,29.5,29.43,28.41,26.58,25.5,26.84,27.35,26.92,26.5,27.26,27.68,26.46,27.6,26.68,25.2,26.83,27.33,28.91,30.1,28.45,26.06,28.23,27.54,27.54,27.54,26.87,26.84,26.81,26.73,25.49,25.65,26.27,27.93,28.42,29.27,29.96,26.4,27.87,27.91,27.25,27.28,26.57,27.23,26.12,27.14,27.41,26.92,26.8,29.9,29.3,28.46,30.04,28.54,27.89,27.19,27.54,26.9,26.16,26.48,26.4,26.68,25.77,26.4,26.68,29,97
