11_17_25_295064,11112,6783,27.597272987422571,25.051210528155934,24.621932985961678,24.624147834355711,23.923463542509637,23.615019719765201,23.642216410476692,24.307321414020294,22.724837785913962,21.70876477183333,22.987327358526898,24.968193732693351,23.925378163725668,22.770059076669327,22.679731563418557,25.860635509299414

11_17_25_308035,11124,6783,28.577597717232379,28.940525885478053,24.208777986098767,26.134479925150572,25.671207700824425,25.961065970797392,26.890428436778507,26.532862295713869,27.417919549324495,25.274613493567983,26.256668968313136,26.289342101962518,27.076206373428477,24.263603176564686,24.2451607180152,25.042900903023508

11_17_25_320980,11138,6783,28.577597717232379,28.940525885478053,24.208777986098767,26.134479925150572,25.671207700824425,25.961065970797392,26.890428436778507,26.532862295713869,27.417919549324495,25.274613493567983,26.256668968313136,26.289342101962518,27.076206373428477,24.263603176564686,24.2451607180152,25.042900903023508

11_17_25_333972,11151,6783,28.577597717232379,28.940525885478053,24.208777986098767,26.134479925150572,25.671207700824425,25.961065970797392,26.890428436778507,26.532862295713869,27.417919549324495,25.274613493567983,26.256668968313136,26.289342101962518,27.076206373428477,24.263603176564686,27.679706873364523,24.218382982767537

11_17_25_346919,11163,6783,29.548459181891531,31.037940791660446,23.793893639986834,24.242951031439247,24.975795712773674,26.291744178814838,24.300409021984194,23.012814077698579,28.330614825936038,26.854050385425012,25.611349355238076,25.300128090993098,27.076206373428477,26.462591762937109,27.679706873364523,24.218382982767537

11_17_25_359888,11176,6783,29.548459181891531,31.037940791660446,23.793893639986834,24.242951031439247,24.975795712773674,26.291744178814838,24.300409021984194,23.012814077698579,28.330614825936038,26.854050385425012,25.611349355238076,25.300128090993098,27.076206373428477,26.462591762937109,27.679706873364523,24.218382982767537

11_17_25_371985,11189,6783,25.607353460946115,23.272664736351828,24.621932985961678,23.860282717462894,21.784601327156338,22.934392406805273,23.642216410476692,24.628321794456554,23.998174922582848,22.03830796474756,23.319157328524227,24.635146897001732,23.569036321938938,23.145566058531756,24.632680701679647,23.386948983375589

11_17_25_384976,11202,6783,25.607353460946115,23.272664736351828,24.621932985961678,23.860282717462894,21.784601327156338,22.934392406805273,23.642216410476692,24.628321794456554,23.998174922582848,22.03830796474756,23.319157328524227,24.635146897001732,23.569036321938938,23.145566058531756,24.632680701679647,23.386948983375589

11_17_25_397960,11214,6783,25.607353460946115,23.272664736351828,24.621932985961678,23.860282717462894,21.784601327156338,22.934392406805273,23.642216410476692,24.628321794456554,23.998174922582848,22.03830796474756,23.319157328524227,24.635146897001732,23.569036321938938,23.145566058531756,24.632680701679647,23.386948983375589

11_17_25_413950,11231,6783,20.450649109775668,24.165927338575045,25.851187915209266,25.003886262162723,23.923463542509637,24.290995959983206,25.279580198377801,23.662184923843199,24.628752734476336,23.669692868237689,25.287115196229138,27.268848382662611,21.767779214899406,21.634876732820942,26.92662268921282,21.702780861234089

11_17_25_427122,11243,6783,20.450649109775668,24.165927338575045,25.851187915209266,25.003886262162723,23.923463542509637,24.290995959983206,25.279580198377801,23.662184923843199,24.628752734476336,23.669692868237689,25.287115196229138,27.268848382662611,21.767779214899406,21.634876732820942,26.92662268921282,21.702780861234089

11_17_25_440004,11256,6783,26.607266925115937,26.798490862339179,25.851187915209266,26.134479925150572,26.017100779503778,26.291744178814838,25.603838864332033,24.628321794456554,26.187908595948727,25.90939331418997,25.611349355238076,24.635146897001732,26.384581643170407,25.734979596042194,23.465544290659182,26.26699947114048

11_17_25_452200,11269,6783,26.607266925115937,26.798490862339179,25.851187915209266,26.134479925150572,26.017100779503778,26.291744178814838,25.603838864332033,24.628321794456554,26.187908595948727,25.90939331418997,25.611349355238076,24.635146897001732,26.384581643170407,25.734979596042194,23.465544290659182,26.26699947114048

11_17_25_465067,11282,6783,26.607266925115937,26.798490862339179,25.851187915209266,26.134479925150572,26.017100779503778,26.291744178814838,25.603838864332033,24.628321794456554,26.187908595948727,25.90939331418997,25.611349355238076,24.635146897001732,26.384581643170407,25.734979596042194,23.465544290659182,26.26699947114048

11_17_25_478007,11294,6783,30.510067828063313,27.660801184141803,27.466970110444095,25.75903962304568,26.017100779503778,27.277260781093105,26.2492069379486,24.307321414020294,28.027304396829209,25.90939331418997,27.216894229359184,27.91656806446025,27.763084025644105,26.462591762937109,26.167825522313649,25.860635509299414

11_17_25_490925,11308,6783,30.510067828063313,27.660801184141803,27.466970110444095,25.75903962304568,26.017100779503778,27.277260781093105,26.2492069379486,24.307321414020294,28.027304396829209,25.90939331418997,27.216894229359184,27.91656806446025,27.763084025644105,26.462591762937109,26.167825522313649,25.860635509299414

11_17_25_503739,11320,6783,30.510067828063313,27.660801184141803,26.257590293654744,25.003886262162723,25.324109293984009,23.953584587626608,23.642216410476692,24.948287419056101,23.681374716779828,23.020371514014357,24.308018674184837,24.635146897001732,24.280442304415715,23.145566058531756,22.284465426133522,24.631498060189415

11_17_25_516824,11333,6783,25.103608519092745,25.490911414719733,26.257590293654744,25.003886262162723,25.324109293984009,23.953584587626608,23.642216410476692,24.948287419056101,23.681374716779828,23.020371514014357,24.308018674184837,24.635146897001732,24.280442304415715,23.145566058531756,22.284465426133522,24.631498060189415

11_17_25_528817,11345,6783,25.103608519092745,25.490911414719733,26.257590293654744,25.003886262162723,25.324109293984009,23.953584587626608,23.642216410476692,24.948287419056101,23.681374716779828,23.020371514014357,24.308018674184837,24.635146897001732,24.280442304415715,23.145566058531756,22.284465426133522,24.631498060189415

11_17_25_541905,11359,6783,23.57685757801238,23.272664736351828,25.03337536618983,24.242951031439247,22.859827888623045,22.249038658113818,22.979615435398216,24.628321794456554,23.998174922582848,20.044242695175399,22.32030085487952,23.629243593711806,23.211405999066301,20.100598123411658,21.887606393382782,22.548462010060007

11_17_25_554746,11371,6783,23.57685757801238,23.272664736351828,25.03337536618983,24.242951031439247,22.859827888623045,22.249038658113818,22.979615435398216,24.628321794456554,23.998174922582848,20.044242695175399,22.32030085487952,23.629243593711806,23.211405999066301,20.100598123411658,21.887606393382782,22.548462010060007

11_17_25_567824,11384,6783,23.57685757801238,23.272664736351828,25.03337536618983,24.242951031439247,22.859827888623045,22.249038658113818,22.979615435398216,23.338032847172087,24.942545217781685,24.314780616208054,23.9794944057968,24.968193732693351,24.280442304415715,25.002014335639501,24.2451607180152,24.218382982767537

11_17_25_580770,11397,6783,23.57685757801238,24.60955596127917,24.621932985961678,25.75903962304568,23.570188228021323,23.953584587626608,24.300409021984194,23.338032847172087,24.942545217781685,24.314780616208054,23.9794944057968,24.968193732693351,24.280442304415715,25.002014335639501,24.2451607180152,24.218382982767537

11_17_25_593736,11410,6783,23.57685757801238,24.60955596127917,24.621932985961678,25.75903962304568,23.570188228021323,23.953584587626608,24.300409021984194,23.338032847172087,24.942545217781685,24.314780616208054,23.9794944057968,24.968193732693351,24.280442304415715,25.002014335639501,24.2451607180152,24.218382982767537

11_17_25_605856,11422,6783,27.597272987422571,30.204190592566647,27.065465992426653,23.860282717462894,26.017100779503778,28.253173112927527,28.47574191462968,24.628321794456554,25.567173889849528,24.635756901132368,25.287115196229138,24.300978845095358,26.730992176083817,26.824418762482424,25.786252757466968,26.26699947114048

11_17_25_621849,11439,6783,27.597272987422571,30.204190592566647,27.065465992426653,23.860282717462894,26.017100779503778,28.253173112927527,28.47574191462968,24.628321794456554,25.567173889849528,24.635756901132368,25.287115196229138,24.300978845095358,26.730992176083817,26.824418762482424,25.786252757466968,26.26699947114048

11_17_25_634649,11451,6783,27.597272987422571,30.204190592566647,27.065465992426653,23.860282717462894,26.017100779503778,24.962394619156044,25.927045132377714,24.307321414020294,25.878024447609505,25.90939331418997,24.961820796127029,24.968193732693351,25.688132571340532,25.002014335639501,25.018693665282683,25.042900903023508

11_17_25_647693,11464,6783,26.607266925115937,27.230574318369634,25.443121600562904,24.242951031439247,25.324109293984009,24.962394619156044,25.927045132377714,24.307321414020294,25.878024447609505,25.90939331418997,24.961820796127029,24.968193732693351,25.688132571340532,25.002014335639501,25.018693665282683,25.042900903023508

11_17_25_660574,11478,6783,26.607266925115937,27.230574318369634,25.443121600562904,24.242951031439247,25.324109293984009,24.962394619156044,25.927045132377714,24.307321414020294,25.878024447609505,25.90939331418997,24.961820796127029,24.968193732693351,25.688132571340532,25.002014335639501,25.018693665282683,25.042900903023508

11_17_25_673652,11490,6783,24.08839156245142,21.91743629746054,25.03337536618983,23.860282717462894,24.626256983997052,22.249038658113818,24.300409021984194,24.948287419056101,23.044713853576809,23.669692868237689,22.654378150112677,23.965680729792382,21.767779214899406,23.892325687761002,22.679731563418557,24.218382982767537

11_17_25_685785,11503,6783,24.08839156245142,21.91743629746054,25.03337536618983,23.860282717462894,24.626256983997052,22.249038658113818,24.300409021984194,24.948287419056101,23.044713853576809,23.669692868237689,22.654378150112677,23.965680729792382,21.767779214899406,23.892325687761002,22.679731563418557,24.218382982767537

11_17_25_698763,11515,6783,24.08839156245142,21.91743629746054,25.03337536618983,23.860282717462894,24.626256983997052,22.249038658113818,24.300409021984194,24.948287419056101,23.044713853576809,23.669692868237689,22.654378150112677,24.300978845095358,22.852476271502951,23.145566058531756,24.632680701679647,23.386948983375589

11_17_25_711667,11529,6783,25.607353460946115,25.490911414719733,25.03337536618983,25.75903962304568,23.570188228021323,24.627262965331113,23.971859483310141,23.662184923843199,23.044713853576809,23.992761916444522,24.635458029886252,24.300978845095358,22.852476271502951,23.145566058531756,24.632680701679647,23.386948983375589

11_17_25_724689,11541,6783,25.607353460946115,25.490911414719733,25.03337536618983,25.75903962304568,23.570188228021323,24.627262965331113,23.971859483310141,23.662184923843199,23.044713853576809,23.992761916444522,24.635458029886252,24.300978845095358,22.852476271502951,23.145566058531756,24.632680701679647,23.386948983375589

11_17_25_737496,11554,6783,28.577597717232379,26.798490862339179,23.793893639986834,26.5085125969008,26.017100779503778,26.291744178814838,24.95426110392566,25.585145308750214,26.187908595948727,25.592509205459294,25.611349355238076,25.300128090993098,27.763084025644105,27.902115818514631,22.679731563418557,25.042900903023508

11_17_25_750599,11567,6783,28.577597717232379,26.798490862339179,23.793893639986834,26.5085125969008,26.017100779503778,26.291744178814838,24.95426110392566,25.585145308750214,26.187908595948727,25.592509205459294,25.611349355238076,25.300128090993098,27.763084025644105,27.902115818514631,22.679731563418557,25.042900903023508

11_17_25_762709,11580,6783,28.577597717232379,26.798490862339179,23.793893639986834,26.5085125969008,26.017100779503778,26.291744178814838,24.95426110392566,25.585145308750214,26.187908595948727,25.592509205459294,25.611349355238076,25.300128090993098,27.763084025644105,27.902115818514631,22.679731563418557,25.042900903023508

11_17_25_775647,11592,6783,26.108563071099525,25.928678667936083,26.257590293654744,26.5085125969008,27.388812413807727,25.961065970797392,24.95426110392566,26.217955999571871,26.496833316414438,26.225273299293406,24.635458029886252,24.635146897001732,25.338074218971883,26.462591762937109,25.018693665282683,27.476266192022194

11_17_25_788635,11606,6783,26.108563071099525,25.928678667936083,26.257590293654744,26.5085125969008,27.388812413807727,25.961065970797392,24.95426110392566,26.217955999571871,26.496833316414438,26.225273299293406,24.635458029886252,24.635146897001732,25.338074218971883,26.462591762937109,25.018693665282683,27.476266192022194
